{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 781.4011265563331, 'user_y': 230.81595067752204, 'user_direction': 4.719579429681821}, 'virtual': {'user_x': 2129.7411468129476, 'user_y': 9336.097133957835, 'user_direction': 0.25046465625392333}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 781.4011265563331, 'user_y': 230.81595067752204, 'user_direction': 4.800224590972144}, 'virtual': {'user_x': 2129.7411468129476, 'user_y': 9336.097133957835, 'user_direction': 0.15046465625392333}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 781.4011265563331, 'user_y': 230.81595067752204, 'user_direction': 4.880869752262467}, 'virtual': {'user_x': 2129.7411468129476, 'user_y': 9336.097133957835, 'user_direction': 0.05046465625392332}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 781.4011265563331, 'user_y': 230.81595067752204, 'user_direction': 4.96151491355279}, 'virtual': {'user_x': 2129.7411468129476, 'user_y': 9336.097133957835, 'user_direction': -0.04953534374607668}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 781.4011265563331, 'user_y': 230.81595067752204, 'user_direction': 5.042160074843113}, 'virtual': {'user_x': 2129.7411468129476, 'user_y': 9336.097133957835, 'user_direction': -0.1495353437460767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 781.4011265563331, 'user_y': 230.81595067752204, 'user_direction': 5.122805236133436}, 'virtual': {'user_x': 2129.7411468129476, 'user_y': 9336.097133957835, 'user_direction': -0.2495353437460767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 781.4011265563331, 'user_y': 230.81595067752204, 'user_direction': 5.203450397423759}, 'virtual': {'user_x': 2129.7411468129476, 'user_y': 9336.097133957835, 'user_direction': -0.3495353437460767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 781.4011265563331, 'user_y': 230.81595067752204, 'user_direction': 5.284095558714082}, 'virtual': {'user_x': 2129.7411468129476, 'user_y': 9336.097133957835, 'user_direction': -0.44953534374607673}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 781.4011265563331, 'user_y': 230.81595067752204, 'user_direction': 5.364740720004405}, 'virtual': {'user_x': 2129.7411468129476, 'user_y': 9336.097133957835, 'user_direction': -0.5495353437460767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 781.4011265563331, 'user_y': 230.81595067752204, 'user_direction': 5.445385881294728}, 'virtual': {'user_x': 2129.7411468129476, 'user_y': 9336.097133957835, 'user_direction': -0.6495353437460767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 781.4011265563331, 'user_y': 230.81595067752204, 'user_direction': 5.526031042585051}, 'virtual': {'user_x': 2129.7411468129476, 'user_y': 9336.097133957835, 'user_direction': -0.7495353437460767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 781.4011265563331, 'user_y': 230.81595067752204, 'user_direction': 5.606676203875374}, 'virtual': {'user_x': 2129.7411468129476, 'user_y': 9336.097133957835, 'user_direction': -0.8495353437460766}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 781.4011265563331, 'user_y': 230.81595067752204, 'user_direction': 5.687321365165697}, 'virtual': {'user_x': 2129.7411468129476, 'user_y': 9336.097133957835, 'user_direction': -0.9778555697891781}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 781.4011265563331, 'user_y': 230.81595067752204, 'user_direction': 5.83657509650898}, 'virtual': {'user_x': 2134.211564479319, 'user_y': 9329.462726230826, 'user_direction': -0.9778555697891781}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 788.5217621663642, 'user_y': 227.169507409191, 'user_direction': 5.809908429842314}, 'virtual': {'user_x': 2138.68198214569, 'user_y': 9322.828318503816, 'user_direction': -0.9778555697891759}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 795.5426391818692, 'user_y': 223.33449946485067, 'user_direction': 5.783241763175647}, 'virtual': {'user_x': 2143.1523998120615, 'user_y': 9316.193910776807, 'user_direction': -0.9778555697891733}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 802.4587652750448, 'user_y': 219.3136537996584, 'user_direction': 5.756575096508981}, 'virtual': {'user_x': 2147.622817478433, 'user_y': 9309.559503049797, 'user_direction': -0.9778555697891703}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 809.2652226032184, 'user_y': 215.10982951220868, 'user_direction': 5.729908429842315}, 'virtual': {'user_x': 2152.093235144804, 'user_y': 9302.925095322787, 'user_direction': -0.9778555697891669}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 815.9571713057733, 'user_y': 210.72601581151687, 'user_direction': 5.703241763175648}, 'virtual': {'user_x': 2156.5636528111754, 'user_y': 9296.290687595778, 'user_direction': -0.9778555697891629}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 822.5298529456237, 'user_y': 206.1653298914854, 'user_direction': 5.676575096508982}, 'virtual': {'user_x': 2161.0340704775467, 'user_y': 9289.656279868768, 'user_direction': -0.9778555697891581}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 827.6684993289597, 'user_y': 202.43615644260555, 'user_direction': 5.6554110753449605}, 'virtual': {'user_x': 2165.504488143918, 'user_y': 9283.021872141759, 'user_direction': -0.9778555697891522}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 832.7270765007986, 'user_y': 198.59907183820172, 'user_direction': 5.634247054180939}, 'virtual': {'user_x': 2169.9749058102893, 'user_y': 9276.387464414749, 'user_direction': -0.9778555697891449}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.7033187291142, 'user_y': 194.65579470491141, 'user_direction': 5.613083033016918}, 'virtual': {'user_x': 2174.4453234766606, 'user_y': 9269.75305668774, 'user_direction': -0.9778555697891355}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 842.7618959009532, 'user_y': 190.8187101005076, 'user_direction': 5.634247054180939}, 'virtual': {'user_x': 2178.9157411430324, 'user_y': 9263.11864896073, 'user_direction': -0.9778555697891231}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 847.9005422842891, 'user_y': 187.08953665162772, 'user_direction': 5.6554110753449605}, 'virtual': {'user_x': 2183.386158809404, 'user_y': 9256.484241233722, 'user_direction': -0.9778555697891151}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 853.1169562841704, 'user_y': 183.46994465160276, 'user_direction': 5.676575096508982}, 'virtual': {'user_x': 2187.8565764757755, 'user_y': 9249.849833506712, 'user_direction': -0.9778555697891335}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 858.4088014736019, 'user_y': 179.96155531233424, 'user_direction': 5.697739117673003}, 'virtual': {'user_x': 2192.326994142147, 'user_y': 9243.215425779705, 'user_direction': -0.9778555697891088}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 863.7737076400286, 'user_y': 176.56594003815508, 'user_direction': 5.718903138837025}, 'virtual': {'user_x': 2196.7974118085185, 'user_y': 9236.581018052695, 'user_direction': -0.9778555697891412}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 869.2092718469518, 'user_y': 173.28461972199898, 'user_direction': 5.740067160001046}, 'virtual': {'user_x': 2201.2678294748903, 'user_y': 9229.946610325687, 'user_direction': -0.9778555697890818}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 874.7130595102016, 'user_y': 170.11906406419385, 'user_direction': 5.761231181165067}, 'virtual': {'user_x': 2202.1399867121936, 'user_y': 9228.65226891373, 'user_direction': -0.9778555697890818}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 880.2826054883855, 'user_y': 167.07069091418447, 'user_direction': 5.782395202329089}, 'virtual': {'user_x': 2202.1399867121936, 'user_y': 9228.65226891373, 'user_direction': -0.8778555697890819}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 880.2826054883855, 'user_y': 167.07069091418447, 'user_direction': 5.931648933672372}, 'virtual': {'user_x': 2202.1399867121936, 'user_y': 9228.65226891373, 'user_direction': -0.7778555697890819}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 880.2826054883855, 'user_y': 167.07069091418447, 'user_direction': 6.080902665015656}, 'virtual': {'user_x': 2202.1399867121936, 'user_y': 9228.65226891373, 'user_direction': -0.6778555697890819}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 880.2826054883855, 'user_y': 167.07069091418447, 'user_direction': 6.2301563963589395}, 'virtual': {'user_x': 2202.1399867121936, 'user_y': 9228.65226891373, 'user_direction': -0.5778555697890819}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 880.2826054883855, 'user_y': 167.07069091418447, 'user_direction': 0.09622482052263681}, 'virtual': {'user_x': 2202.1399867121936, 'user_y': 9228.65226891373, 'user_direction': -0.47785556978908195}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 880.2826054883855, 'user_y': 167.07069091418447, 'user_direction': 0.24547855186592038}, 'virtual': {'user_x': 2202.1399867121936, 'user_y': 9228.65226891373, 'user_direction': -0.37785556978908197}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 880.2826054883855, 'user_y': 167.07069091418447, 'user_direction': 0.39473228320920395}, 'virtual': {'user_x': 2202.1399867121936, 'user_y': 9228.65226891373, 'user_direction': -0.277855569789082}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 880.2826054883855, 'user_y': 167.07069091418447, 'user_direction': 0.5439860145524875}, 'virtual': {'user_x': 2202.1399867121936, 'user_y': 9228.65226891373, 'user_direction': -0.17785556978908199}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 880.2826054883855, 'user_y': 167.07069091418447, 'user_direction': 0.6932397458957711}, 'virtual': {'user_x': 2202.1399867121936, 'user_y': 9228.65226891373, 'user_direction': -0.07785556978908198}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 880.2826054883855, 'user_y': 167.07069091418447, 'user_direction': 0.8424934772390547}, 'virtual': {'user_x': 2202.1399867121936, 'user_y': 9228.65226891373, 'user_direction': 0.037377827285567405}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 880.2826054883855, 'user_y': 167.07069091418447, 'user_direction': 0.9917472085823382}, 'virtual': {'user_x': 2210.134398954904, 'user_y': 9228.951221909363, 'user_direction': 0.037377827285567405}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 884.4803402241403, 'user_y': 173.88090552814762, 'user_direction': 1.0184138752490048}, 'virtual': {'user_x': 2218.1288111976146, 'user_y': 9229.250174904997, 'user_direction': 0.03737782728556236}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 888.49499832027, 'user_y': 180.80062520246824, 'user_direction': 1.0450805419156715}, 'virtual': {'user_x': 2226.123223440325, 'user_y': 9229.549127900631, 'user_direction': 0.03737782728555671}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 892.3237250779686, 'user_y': 187.82492953918964, 'user_direction': 1.071747208582338}, 'virtual': {'user_x': 2234.1176356830356, 'user_y': 9229.848080896265, 'user_direction': 0.03737782728555036}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 895.9637980084356, 'user_y': 194.94882377344675, 'user_direction': 1.0984138752490047}, 'virtual': {'user_x': 2242.112047925746, 'user_y': 9230.147033891899, 'user_direction': 0.03737782728554315}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 899.4126287687535, 'user_y': 202.1672423250884, 'user_direction': 1.1250805419156713}, 'virtual': {'user_x': 2250.1064601684566, 'user_y': 9230.445986887531, 'user_direction': 0.03737782728553488}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.6677650023785, 'user_y': 209.47505240065425, 'user_direction': 1.151747208582338}, 'virtual': {'user_x': 2258.100872411167, 'user_y': 9230.744939883163, 'user_direction': 0.037377827285543036}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 905.7268920829345, 'user_y': 216.86705764314488, 'user_direction': 1.1784138752490045}, 'virtual': {'user_x': 2266.0952846538776, 'user_y': 9231.043892878797, 'user_direction': 0.037377827285552556}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 908.9820283165594, 'user_y': 224.17486771871071, 'user_direction': 1.151747208582338}, 'virtual': {'user_x': 2274.089696896588, 'user_y': 9231.34284587443, 'user_direction': 0.03737782728554288}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 911.6876301806554, 'user_y': 229.9187461834593, 'user_direction': 1.1305831874183168}, 'virtual': {'user_x': 2282.0841091392986, 'user_y': 9231.641798870063, 'user_direction': 0.03737782728555432}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 914.5141806170227, 'user_y': 235.60408116879432, 'user_direction': 1.1094191662542956}, 'virtual': {'user_x': 2290.078521382009, 'user_y': 9231.940751865695, 'user_direction': 0.03737782728554267}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 917.4604136163407, 'user_y': 241.22832621844603, 'user_direction': 1.0882551450902744}, 'virtual': {'user_x': 2298.0729336247196, 'user_y': 9232.23970486133, 'user_direction': 0.03737782728555699}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 920.5250095635803, 'user_y': 246.78896223827013, 'user_direction': 1.0670911239262533}, 'virtual': {'user_x': 2306.06734586743, 'user_y': 9232.538657856961, 'user_direction': 0.03737782728554232}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 923.7065958290573, 'user_y': 252.28349862454786, 'user_direction': 1.045927102762232}, 'virtual': {'user_x': 2314.0617581101405, 'user_y': 9232.837610852595, 'user_direction': 0.03737782728556149}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 927.0037473832327, 'user_y': 257.7094743795251, 'user_direction': 1.024763081598211}, 'virtual': {'user_x': 2322.056170352851, 'user_y': 9233.136563848228, 'user_direction': 0.03737782728554168}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 930.4149874349819, 'user_y': 263.06445921369084, 'user_direction': 1.0035990604341898}, 'virtual': {'user_x': 2330.0505825955615, 'user_y': 9233.435516843861, 'user_direction': 0.03737782728557066}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 933.9387880930476, 'user_y': 268.3460546343017, 'user_direction': 0.9824350392701686}, 'virtual': {'user_x': 2338.044994838272, 'user_y': 9233.734469839494, 'user_direction': 0.03737782728554016}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 937.5735710503816, 'user_y': 273.55189501966476, 'user_direction': 0.9612710181061475}, 'virtual': {'user_x': 2346.0394070809825, 'user_y': 9234.033422835128, 'user_direction': 0.03737782728559971}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 941.3177082910665, 'user_y': 278.67964867869694, 'user_direction': 0.9401069969421263}, 'virtual': {'user_x': 2352.8027341080315, 'user_y': 9234.286339098862, 'user_direction': 0.03737782728559971}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
