{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1015.504804503889, 'user_y': 135.43218877290613, 'user_direction': 6.236527908540611}, 'virtual': {'user_x': 1852.4141482025138, 'user_y': 9939.991299793177, 'user_direction': -1.8587898611331657}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1021.8519477512001, 'user_y': 135.27034359097104, 'user_direction': 6.257691929704633}, 'virtual': {'user_x': 1850.1419164636725, 'user_y': 9932.320774196778, 'user_direction': -1.8587898611331666}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1028.201094597877, 'user_y': 135.24285570026296, 'user_direction': 6.278855950868654}, 'virtual': {'user_x': 1847.8696847248311, 'user_y': 9924.65024860038, 'user_direction': -1.8587898611331677}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1034.5494012669326, 'user_y': 135.34973741258267, 'user_direction': 0.016834664853089265}, 'virtual': {'user_x': 1845.5974529859898, 'user_y': 9916.97972300398, 'user_direction': -1.8587898611331688}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1040.8940243576942, 'user_y': 135.59094085571027, 'user_direction': 0.03799868601711043}, 'virtual': {'user_x': 1843.3252212471484, 'user_y': 9909.309197407581, 'user_direction': -1.8587898611331701}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1047.2321221193608, 'user_y': 135.9663579948472, 'user_direction': 0.05916270718113159}, 'virtual': {'user_x': 1841.052989508307, 'user_y': 9901.638671811183, 'user_direction': -1.8587898611331717}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1053.5608557238204, 'user_y': 136.4758206810048, 'user_direction': 0.08032672834515275}, 'virtual': {'user_x': 1838.7807577694657, 'user_y': 9893.968146214784, 'user_direction': -1.8587898611331735}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1059.877390537158, 'user_y': 137.1191007263182, 'user_direction': 0.10149074950917392}, 'virtual': {'user_x': 1836.5085260306244, 'user_y': 9886.297620618385, 'user_direction': -1.8587898611331755}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1066.1788973892856, 'user_y': 137.89591000625143, 'user_direction': 0.12265477067319508}, 'virtual': {'user_x': 1834.236294291783, 'user_y': 9878.627095021986, 'user_direction': -1.8587898611331777}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1072.4625538411256, 'user_y': 138.80590058864806, 'user_direction': 0.14381879183721624}, 'virtual': {'user_x': 1831.9640625529414, 'user_y': 9870.956569425587, 'user_direction': -1.8587898611331801}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1078.7255454487781, 'user_y': 139.84866488956976, 'user_direction': 0.1649828130012374}, 'virtual': {'user_x': 1829.6918308140998, 'user_y': 9863.286043829188, 'user_direction': -1.8587898611331808}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.9650670241076, 'user_y': 141.02373585585278, 'user_direction': 0.18614683416525857}, 'virtual': {'user_x': 1827.4195990752582, 'user_y': 9855.61551823279, 'user_direction': -1.8587898611331817}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1091.1783238911842, 'user_y': 142.33058717430055, 'user_direction': 0.20731085532927973}, 'virtual': {'user_x': 1825.1473673364167, 'user_y': 9847.94499263639, 'user_direction': -1.8587898611331826}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1097.3625331380165, 'user_y': 143.76863350741897, 'user_direction': 0.2284748764933009}, 'virtual': {'user_x': 1822.875135597575, 'user_y': 9840.274467039992, 'user_direction': -1.8587898611331837}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1103.5149248630155, 'user_y': 145.33723075558842, 'user_direction': 0.24963889765732206}, 'virtual': {'user_x': 1820.6029038587335, 'user_y': 9832.603941443593, 'user_direction': -1.858789861133185}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1109.6327434156308, 'user_y': 147.03567634555552, 'user_direction': 0.2708029188213432}, 'virtual': {'user_x': 1818.330672119892, 'user_y': 9824.933415847194, 'user_direction': -1.858789861133187}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1115.7132486306034, 'user_y': 148.8632095451149, 'user_direction': 0.2919669399853644}, 'virtual': {'user_x': 1816.0584403810503, 'user_y': 9817.262890250795, 'user_direction': -1.8587898611331897}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1121.7537170552841, 'user_y': 150.81901180384054, 'user_direction': 0.31313096114938554}, 'virtual': {'user_x': 1813.7862086422087, 'user_y': 9809.592364654396, 'user_direction': -1.8587898611331937}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1127.751443169465, 'user_y': 152.90220711971372, 'user_direction': 0.3342949823134067}, 'virtual': {'user_x': 1811.5139769033672, 'user_y': 9801.921839057997, 'user_direction': -1.8587898611332}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1133.703740597179, 'user_y': 155.1118624314835, 'user_direction': 0.35545900347742787}, 'virtual': {'user_x': 1809.2417451645254, 'user_y': 9794.251313461598, 'user_direction': -1.8587898611332123}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1139.6079433099258, 'user_y': 157.44698803658403, 'user_direction': 0.37662302464144903}, 'virtual': {'user_x': 1806.9695134256835, 'user_y': 9786.5807878652, 'user_direction': -1.858789861133222}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.4614068207834, 'user_y': 159.90653803442135, 'user_direction': 0.3977870458054702}, 'virtual': {'user_x': 1806.483227551974, 'user_y': 9784.93919991548, 'user_direction': -1.858789861133222}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1151.2615093688712, 'user_y': 162.48941079483137, 'user_direction': 0.41895106696949136}, 'virtual': {'user_x': 1806.483227551974, 'user_y': 9784.93919991548, 'user_direction': -2.0020244217466416}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1151.2615093688712, 'user_y': 162.48941079483137, 'user_direction': 0.5682047983127749}, 'virtual': {'user_x': 1803.1393332797238, 'user_y': 9777.671575056145, 'user_direction': -2.0020244217466416}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1156.539551767599, 'user_y': 166.0185310395997, 'user_direction': 0.5893688194767961}, 'virtual': {'user_x': 1799.7954390074735, 'user_y': 9770.403950196811, 'user_direction': -2.0020244217466416}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1161.7417273513356, 'user_y': 169.65855720170046, 'user_direction': 0.6105328406408173}, 'virtual': {'user_x': 1796.4515447352233, 'user_y': 9763.136325337477, 'user_direction': -2.0020244217466416}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1166.865706070459, 'user_y': 173.40785891678982, 'user_direction': 0.6316968618048384}, 'virtual': {'user_x': 1793.107650462973, 'user_y': 9755.868700478142, 'user_direction': -2.0020244217466416}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9091928996509, 'user_y': 177.26475687610508, 'user_direction': 0.6528608829688596}, 'virtual': {'user_x': 1789.7637561907227, 'user_y': 9748.601075618808, 'user_direction': -2.002024421746641}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1176.8699288658356, 'user_y': 181.22752357862547, 'user_direction': 0.6740249041328807}, 'virtual': {'user_x': 1786.4198619184724, 'user_y': 9741.333450759474, 'user_direction': -2.0020244217466407}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1181.7456920599723, 'user_y': 185.29438410481828, 'user_direction': 0.6951889252969019}, 'virtual': {'user_x': 1783.0759676462221, 'user_y': 9734.06582590014, 'user_direction': -2.0020244217466407}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1186.5342986322457, 'user_y': 189.46351691162366, 'user_direction': 0.7163529464609231}, 'virtual': {'user_x': 1779.7320733739718, 'user_y': 9726.798201040805, 'user_direction': -2.0020244217466407}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1191.2336037702114, 'user_y': 193.73305464832208, 'user_direction': 0.7375169676249442}, 'virtual': {'user_x': 1776.3881791017216, 'user_y': 9719.53057618147, 'user_direction': -2.00202442174664}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1195.841502659454, 'user_y': 198.10108499291903, 'user_direction': 0.7586809887889654}, 'virtual': {'user_x': 1773.0442848294713, 'user_y': 9712.262951322136, 'user_direction': -2.00202442174664}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1195.841502659454, 'user_y': 198.10108499291903, 'user_direction': 0.7586809887889654}, 'virtual': {'user_x': 1769.7003905572212, 'user_y': 9704.995326462802, 'user_direction': -2.0020244217466394}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 1195.841502659454, 'user_y': 198.10108499291903, 'user_direction': 2.548182153508324}, 'virtual': {'user_x': 1766.356496284971, 'user_y': 9697.727701603468, 'user_direction': -2.0020244217466407}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1189.0922735336287, 'user_y': 202.3961875769223, 'user_direction': 2.574848820174991}, 'virtual': {'user_x': 1763.0126020127207, 'user_y': 9690.460076744133, 'user_direction': -2.00202442174664}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1182.2309214967681, 'user_y': 206.50980499061887, 'user_direction': 2.6015154868416577}, 'virtual': {'user_x': 1759.6687077404704, 'user_y': 9683.192451884799, 'user_direction': -2.00202442174664}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1175.2623254434127, 'user_y': 210.43901216830238, 'user_direction': 2.6281821535083245}, 'virtual': {'user_x': 1756.3248134682203, 'user_y': 9675.924827025465, 'user_direction': -2.002024421746639}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1168.1914405259959, 'user_y': 214.18101517266348, 'user_direction': 2.6548488201749914}, 'virtual': {'user_x': 1752.98091919597, 'user_y': 9668.65720216613, 'user_direction': -2.0020244217466407}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1161.0232946313884, 'user_y': 217.7331531814719, 'user_direction': 2.681515486841658}, 'virtual': {'user_x': 1749.6370249237198, 'user_y': 9661.389577306796, 'user_direction': -2.00202442174664}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1153.762984805724, 'user_y': 221.09290037960463, 'user_direction': 2.708182153508325}, 'virtual': {'user_x': 1746.2931306514697, 'user_y': 9654.121952447462, 'user_direction': -2.00202442174664}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1146.4156736300483, 'user_y': 224.2578677550747, 'user_direction': 2.734848820174992}, 'virtual': {'user_x': 1742.9492363792194, 'user_y': 9646.854327588127, 'user_direction': -2.0020244217466416}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1138.9865855493672, 'user_y': 227.22580479778338, 'user_direction': 2.7615154868416587}, 'virtual': {'user_x': 1739.6053421069691, 'user_y': 9639.586702728793, 'user_direction': -2.0020244217466407}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1131.4810031577067, 'user_y': 229.99460109978818, 'user_direction': 2.7881821535083255}, 'virtual': {'user_x': 1736.2614478347189, 'user_y': 9632.319077869459, 'user_direction': -2.00202442174664}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1123.9042634418238, 'user_y': 232.56228785594845, 'user_direction': 2.8148488201749924}, 'virtual': {'user_x': 1732.9175535624688, 'user_y': 9625.051453010125, 'user_direction': -2.0020244217466394}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1116.2617539862406, 'user_y': 234.92703926388157, 'user_direction': 2.841515486841659}, 'virtual': {'user_x': 1729.5736592902185, 'user_y': 9617.78382815079, 'user_direction': -2.002024421746642}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1108.5589091423008, 'user_y': 237.08717382223438, 'user_direction': 2.868182153508326}, 'virtual': {'user_x': 1726.2297650179682, 'user_y': 9610.516203291456, 'user_direction': -2.0020244217466416}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1100.8012061639704, 'user_y': 239.0411555263467, 'user_direction': 2.894848820174993}, 'virtual': {'user_x': 1722.885870745718, 'user_y': 9603.248578432122, 'user_direction': -2.00202442174664}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1092.994161313133, 'user_y': 240.7875949604565, 'user_direction': 2.9215154868416597}, 'virtual': {'user_x': 1719.541976473468, 'user_y': 9595.980953572787, 'user_direction': -2.002024421746638}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1085.1433259371465, 'user_y': 242.32525028567036, 'user_direction': 2.9481821535083266}, 'virtual': {'user_x': 1716.1980822012176, 'user_y': 9588.713328713453, 'user_direction': -2.002024421746645}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1077.2542825214525, 'user_y': 243.6530281229966, 'user_direction': 2.9748488201749934}, 'virtual': {'user_x': 1712.8541879289673, 'user_y': 9581.445703854119, 'user_direction': -2.0020244217466443}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1069.403447145466, 'user_y': 245.19068344821048, 'user_direction': 2.9481821535083266}, 'virtual': {'user_x': 1711.1233516621428, 'user_y': 9577.683901698889, 'user_direction': -2.0020244217466443}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1061.5964022946287, 'user_y': 246.93712288232027, 'user_direction': 2.9215154868416597}, 'virtual': {'user_x': 1711.1233516621428, 'user_y': 9577.683901698889, 'user_direction': -2.1020244217466444}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1061.5964022946287, 'user_y': 246.93712288232027, 'user_direction': 3.0021606481319822}, 'virtual': {'user_x': 1711.1233516621428, 'user_y': 9577.683901698889, 'user_direction': -2.2020244217466445}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1061.5964022946287, 'user_y': 246.93712288232027, 'user_direction': 3.0828058094223048}, 'virtual': {'user_x': 1711.1233516621428, 'user_y': 9577.683901698889, 'user_direction': -2.3020244217466446}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1061.5964022946287, 'user_y': 246.93712288232027, 'user_direction': 3.1634509707126273}, 'virtual': {'user_x': 1711.1233516621428, 'user_y': 9577.683901698889, 'user_direction': -2.4020244217466447}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1061.5964022946287, 'user_y': 246.93712288232027, 'user_direction': 3.2440961320029498}, 'virtual': {'user_x': 1711.1233516621428, 'user_y': 9577.683901698889, 'user_direction': -2.5020244217466447}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1061.5964022946287, 'user_y': 246.93712288232027, 'user_direction': 3.3247412932932723}, 'virtual': {'user_x': 1711.1233516621428, 'user_y': 9577.683901698889, 'user_direction': -2.602024421746645}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
