{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 470.4865235113167, 'user_y': 141.8046511612074, 'user_direction': 5.033531889604516}, 'virtual': {'user_x': 1129.4883479830955, 'user_y': 9576.442407937542, 'user_direction': 0.36029021890074686}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 472.61770492209405, 'user_y': 135.82380782107893, 'user_direction': 5.054695910768538}, 'virtual': {'user_x': 1136.9747043640934, 'user_y': 9579.262774604607, 'user_direction': 0.3602902189007479}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 474.8749783015903, 'user_y': 129.8894048894421, 'user_direction': 5.075859931932559}, 'virtual': {'user_x': 1144.4610607450913, 'user_y': 9582.083141271673, 'user_direction': 0.3602902189007492}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 477.2573326191512, 'user_y': 124.004100379869, 'user_direction': 5.09702395309658}, 'virtual': {'user_x': 1151.9474171260892, 'user_y': 9584.903507938738, 'user_direction': 0.36029021890075097}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 479.76370082048624, 'user_y': 118.17053031479402, 'user_direction': 5.118187974260602}, 'virtual': {'user_x': 1159.4337735070872, 'user_y': 9587.723874605803, 'user_direction': 0.36029021890075325}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 482.3929603056014, 'user_y': 112.39130754484178, 'user_direction': 5.139351995424623}, 'virtual': {'user_x': 1166.920129888085, 'user_y': 9590.544241272868, 'user_direction': 0.3602902189007564}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 485.14393343161044, 'user_y': 106.6690205785338, 'user_direction': 5.160516016588645}, 'virtual': {'user_x': 1174.406486269083, 'user_y': 9593.364607939933, 'user_direction': 0.36029021890076124}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 488.0153880402004, 'user_y': 101.00623242289792, 'user_direction': 5.181680037752666}, 'virtual': {'user_x': 1181.8928426500809, 'user_y': 9596.184974606998, 'user_direction': 0.3602902189007692}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 491.0060380095137, 'user_y': 95.40547943549986, 'user_direction': 5.202844058916687}, 'virtual': {'user_x': 1189.3791990310785, 'user_y': 9599.005341274064, 'user_direction': 0.36029021890078483}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 494.1145438302014, 'user_y': 89.86927018841094, 'user_direction': 5.224008080080709}, 'virtual': {'user_x': 1196.8655554120762, 'user_y': 9601.825707941129, 'user_direction': 0.3602902189008211}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 497.3395132053879, 'user_y': 84.40008434462106, 'user_direction': 5.24517210124473}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 0.3602902189008211}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 5.2663361224087515}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 0.4602902189008211}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 5.415589853752035}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 0.5602902189008211}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 5.564843585095319}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 0.6602902189008211}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 5.714097316438602}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 0.760290218900821}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 5.863351047781886}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 0.860290218900821}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 6.012604779125169}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 0.960290218900821}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 6.161858510468453}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 1.060290218900821}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 0.027926934632150235}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 1.160290218900821}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 0.1771806659754338}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 1.2602902189008212}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 0.3264343973187174}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 1.3602902189008212}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 0.47568812866200094}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 1.4602902189008213}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 0.6249418600052845}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 1.5602902189008214}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 0.7741955913485681}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 1.6602902189008215}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 0.9234493226918516}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 1.7602902189008216}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 1.0727030540351352}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 1.8602902189008217}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 1.2219567853784188}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 1.9602902189008218}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 1.3712105167217024}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 2.0602902189008216}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 1.520464248064986}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 2.1602902189008217}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 1.6697179794082695}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 2.260290218900822}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 1.750363140698592}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 2.360290218900822}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 1.8310083019889145}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 2.460290218900822}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 1.911653463279237}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 2.560290218900822}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 1.9922986245695595}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 2.660290218900822}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 2.072943785859882}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 2.7602902189008223}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 2.1535889471502045}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 2.8602902189008224}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 2.234234108440527}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 2.9602902189008224}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 2.3148792697308496}, 'virtual': {'user_x': 1197.1587983988195, 'user_y': 9601.93618261039, 'user_direction': 3.1206824936022226}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 500.67950167427944, 'user_y': 79.00037154739994, 'user_direction': 2.464133001074133}, 'virtual': {'user_x': 1189.1605472742585, 'user_y': 9602.103451700359, 'user_direction': 3.1206824936022226}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 494.58208218835824, 'user_y': 84.1793169625118, 'user_direction': 2.4374663344074663}, 'virtual': {'user_x': 1181.1622961496976, 'user_y': 9602.270720790328, 'user_direction': 3.1206824936022257}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 488.62491938896704, 'user_y': 89.51899966671343, 'user_direction': 2.4107996677407995}, 'virtual': {'user_x': 1173.1640450251366, 'user_y': 9602.437989880296, 'user_direction': 3.1206824936022297}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 482.81224922973485, 'user_y': 95.01562277731249, 'user_direction': 2.3841330010741326}, 'virtual': {'user_x': 1165.1657939005756, 'user_y': 9602.605258970265, 'user_direction': 3.1206824936022337}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 477.1482049200575, 'user_y': 100.6652778161632, 'user_direction': 2.357466334407466}, 'virtual': {'user_x': 1157.1675427760147, 'user_y': 9602.772528060234, 'user_direction': 3.1206824936022377}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 471.6368139861006, 'user_y': 106.46394748886384, 'user_direction': 2.330799667740799}, 'virtual': {'user_x': 1149.1692916514537, 'user_y': 9602.9397971502, 'user_direction': 3.1206824936022426}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.28199540695107, 'user_y': 112.40750854133017, 'user_direction': 2.304133001074132}, 'virtual': {'user_x': 1141.1710405268927, 'user_y': 9603.107066240169, 'user_direction': 3.1206824936022377}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 461.08755682795214, 'user_y': 118.49173469171346, 'user_direction': 2.2774663344074653}, 'virtual': {'user_x': 1133.1727894023318, 'user_y': 9603.274335330136, 'user_direction': 3.120682493602243}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.0571918532054, 'user_y': 124.71229963557835, 'user_direction': 2.2507996677407984}, 'virtual': {'user_x': 1125.1745382777708, 'user_y': 9603.441604420104, 'user_direction': 3.1206824936022377}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 451.1944774191631, 'user_y': 131.06478012220376, 'user_direction': 2.2241330010741316}, 'virtual': {'user_x': 1117.1762871532098, 'user_y': 9603.608873510071, 'user_direction': 3.1206824936022435}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 446.50287125117995, 'user_y': 137.5446590998192, 'user_direction': 2.1974663344074647}, 'virtual': {'user_x': 1109.1780360286489, 'user_y': 9603.77614260004, 'user_direction': 3.1206824936022377}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 441.98570940483177, 'user_y': 144.14732892754012, 'user_direction': 2.170799667740798}, 'virtual': {'user_x': 1101.179784904088, 'user_y': 9603.943411690007, 'user_direction': 3.120682493602244}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 437.6462038937498, 'user_y': 150.8680946517184, 'user_direction': 2.144133001074131}, 'virtual': {'user_x': 1093.181533779527, 'user_y': 9604.110680779975, 'user_direction': 3.1206824936022377}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 433.48744040565776, 'user_y': 157.70217734437819, 'user_direction': 2.1174663344074642}, 'virtual': {'user_x': 1085.183282654966, 'user_y': 9604.277949869942, 'user_direction': 3.120682493602245}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 429.5123761082346, 'user_y': 164.64471750136335, 'user_direction': 2.0907996677407974}, 'virtual': {'user_x': 1077.185031530405, 'user_y': 9604.44521895991, 'user_direction': 3.1206824936022377}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 425.72383754636473, 'user_y': 171.69077849778006, 'user_direction': 2.0641330010741306}, 'virtual': {'user_x': 1069.186780405844, 'user_y': 9604.612488049877, 'user_direction': 3.1206824936022457}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 422.1245186322694, 'user_y': 178.8353500982776, 'user_direction': 2.0374663344074637}, 'virtual': {'user_x': 1061.188529281283, 'user_y': 9604.779757139846, 'user_direction': 3.1206824936022377}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 418.7169787299496, 'user_y': 186.07335201967123, 'user_direction': 2.010799667740797}, 'virtual': {'user_x': 1053.1902781567221, 'user_y': 9604.947026229813, 'user_direction': 3.120682493602247}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 415.5036408353012, 'user_y': 193.39963754337398, 'user_direction': 1.9841330010741303}, 'virtual': {'user_x': 1045.1920270321611, 'user_y': 9605.114295319781, 'user_direction': 3.1206824936022377}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.48678985319833, 'user_y': 200.80899717506855, 'user_direction': 1.9574663344074636}, 'virtual': {'user_x': 1037.1937759076002, 'user_y': 9605.281564409748, 'user_direction': 3.120682493602249}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 410.21744443905436, 'user_y': 206.73879419150225, 'user_direction': 1.9363023132434425}, 'virtual': {'user_x': 1029.1955247830392, 'user_y': 9605.448833499717, 'user_direction': 3.1206824936022377}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
