{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 2.3088246259423895}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': -0.3110451699375909}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 2.389469787232712}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': -0.4110451699375909}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 2.4701149485230345}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': -0.5110451699375909}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 2.550760109813357}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': -0.6110451699375908}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 2.6314052711036795}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': -0.7110451699375908}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 2.712050432394002}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': -0.8110451699375908}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 2.7926955936843245}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': -0.9110451699375908}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 2.873340754974647}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': -1.0110451699375909}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 2.9539859162649695}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': -1.111045169937591}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 3.034631077555292}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': -1.211045169937591}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 3.1152762388456146}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': -1.3110451699375911}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 3.195921400135937}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': -1.4110451699375912}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 3.3451751314792206}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': -1.5110451699375913}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 3.494428862822504}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': -1.6110451699375914}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 3.6436825941657878}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': -1.7146436054921395}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 3.7929363255090713}, 'virtual': {'user_x': 2007.478326980586, 'user_y': 9439.844241955952, 'user_direction': -1.7146436054921395}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.51910568285282, 'user_y': 593.9094176443775, 'user_direction': 3.8141003466730927}, 'virtual': {'user_x': 2006.3315133051628, 'user_y': 9431.926867492542, 'user_direction': -1.7146436054921395}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 152.63717781718623, 'user_y': 589.8499593579519, 'user_direction': 3.835264367837114}, 'virtual': {'user_x': 2005.1846996297397, 'user_y': 9424.009493029132, 'user_direction': -1.7146436054921395}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 147.84225130449383, 'user_y': 585.6880966736863, 'user_direction': 3.8564283890011355}, 'virtual': {'user_x': 2004.0378859543166, 'user_y': 9416.092118565723, 'user_direction': -1.7146436054921392}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 143.13647378791592, 'user_y': 581.4256936860194, 'user_direction': 3.877592410165157}, 'virtual': {'user_x': 2002.8910722788935, 'user_y': 9408.174744102313, 'user_direction': -1.714643605492139}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 138.5219529808401, 'user_y': 577.064659521298, 'user_direction': 3.8987564313291783}, 'virtual': {'user_x': 2001.7442586034704, 'user_y': 9400.257369638903, 'user_direction': -1.714643605492139}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 134.00075572285834, 'user_y': 572.6069474826822, 'user_direction': 3.9199204524931996}, 'virtual': {'user_x': 2000.5974449280473, 'user_y': 9392.339995175493, 'user_direction': -1.7146436054921388}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 129.5749070540315, 'user_y': 568.0545541752618, 'user_direction': 3.941084473657221}, 'virtual': {'user_x': 1999.4506312526241, 'user_y': 9384.422620712083, 'user_direction': -1.7146436054921386}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 125.24638930787576, 'user_y': 563.4095186117794, 'user_direction': 3.9622484948212424}, 'virtual': {'user_x': 1998.303817577201, 'user_y': 9376.505246248673, 'user_direction': -1.7146436054921386}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 121.01714122347721, 'user_y': 558.673921299358, 'user_direction': 3.983412515985264}, 'virtual': {'user_x': 1997.157003901778, 'user_y': 9368.587871785263, 'user_direction': -1.7146436054921383}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.88905707713249, 'user_y': 553.8498833076441, 'user_direction': 4.004576537149285}, 'virtual': {'user_x': 1996.0101902263548, 'user_y': 9360.670497321853, 'user_direction': -1.7146436054921381}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 112.86398583390415, 'user_y': 548.9395653187823, 'user_direction': 4.025740558313307}, 'virtual': {'user_x': 1994.8633765509317, 'user_y': 9352.753122858443, 'user_direction': -1.714643605492138}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 108.94373031947094, 'user_y': 543.9451666596485, 'user_direction': 4.046904579477328}, 'virtual': {'user_x': 1993.7165628755085, 'user_y': 9344.835748395033, 'user_direction': -1.7146436054921377}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.13004641264384, 'user_y': 538.8689243167722, 'user_direction': 4.068068600641349}, 'virtual': {'user_x': 1992.5697492000854, 'user_y': 9336.918373931623, 'user_direction': -1.7146436054921375}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 101.42464225890954, 'user_y': 533.7131119343934, 'user_direction': 4.089232621805371}, 'virtual': {'user_x': 1991.4229355246623, 'user_y': 9329.000999468213, 'user_direction': -1.714643605492137}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 97.82917750535374, 'user_y': 528.4800387960988, 'user_direction': 4.110396642969392}, 'virtual': {'user_x': 1990.2761218492392, 'user_y': 9321.083625004803, 'user_direction': -1.7146436054921368}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 94.34526255730667, 'user_y': 523.1720487904963, 'user_direction': 4.1315606641334135}, 'virtual': {'user_x': 1989.129308173816, 'user_y': 9313.166250541393, 'user_direction': -1.7146436054921363}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 90.97445785704409, 'user_y': 517.791519361389, 'user_direction': 4.152724685297435}, 'virtual': {'user_x': 1987.982494498393, 'user_y': 9305.248876077983, 'user_direction': -1.7146436054921357}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 87.71827318486663, 'user_y': 512.3408604429206, 'user_direction': 4.173888706461456}, 'virtual': {'user_x': 1986.8356808229698, 'user_y': 9297.331501614573, 'user_direction': -1.714643605492135}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 84.5781669828706, 'user_y': 506.82251338016823, 'user_direction': 4.195052727625478}, 'virtual': {'user_x': 1985.6888671475467, 'user_y': 9289.414127151163, 'user_direction': -1.7146436054921343}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 81.55554570171309, 'user_y': 501.23894983566584, 'user_direction': 4.216216748789499}, 'virtual': {'user_x': 1984.5420534721236, 'user_y': 9281.496752687754, 'user_direction': -1.7146436054921332}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.65176317066407, 'user_y': 495.5926706823493, 'user_direction': 4.23738076995352}, 'virtual': {'user_x': 1983.3952397967005, 'user_y': 9273.579378224344, 'user_direction': -1.7146436054921321}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 75.86811999122749, 'user_y': 489.8862048834175, 'user_direction': 4.258544791117542}, 'virtual': {'user_x': 1982.2484261212774, 'user_y': 9265.662003760934, 'user_direction': -1.7146436054921306}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 73.20586295460308, 'user_y': 484.12210835961207, 'user_direction': 4.279708812281563}, 'virtual': {'user_x': 1981.1016124458542, 'user_y': 9257.744629297524, 'user_direction': -1.7146436054921281}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 70.66618448324971, 'user_y': 478.3029628444229, 'user_direction': 4.300872833445585}, 'virtual': {'user_x': 1979.9547987704311, 'user_y': 9249.827254834114, 'user_direction': -1.7146436054921246}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 68.25022209680051, 'user_y': 472.4313747277321, 'user_direction': 4.322036854609606}, 'virtual': {'user_x': 1978.8079850950082, 'user_y': 9241.909880370704, 'user_direction': -1.7146436054921188}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 65.95905790256887, 'user_y': 466.5099738884143, 'user_direction': 4.343200875773627}, 'virtual': {'user_x': 1977.6611714195851, 'user_y': 9233.992505907294, 'user_direction': -1.7146436054921212}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 63.79371811087355, 'user_y': 460.54141251641664, 'user_direction': 4.364364896937649}, 'virtual': {'user_x': 1976.59201554951, 'user_y': 9226.611265550166, 'user_direction': -1.7146436054921212}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.755172575400046, 'user_y': 454.5283639248449, 'user_direction': 4.38552891810167}, 'virtual': {'user_x': 1976.59201554951, 'user_y': 9226.611265550166, 'user_direction': -1.8146436054921213}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.755172575400046, 'user_y': 454.5283639248449, 'user_direction': 4.534782649444954}, 'virtual': {'user_x': 1976.59201554951, 'user_y': 9226.611265550166, 'user_direction': -1.9146436054921214}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.755172575400046, 'user_y': 454.5283639248449, 'user_direction': 4.684036380788237}, 'virtual': {'user_x': 1976.59201554951, 'user_y': 9226.611265550166, 'user_direction': -2.0146436054921213}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.755172575400046, 'user_y': 454.5283639248449, 'user_direction': 4.833290112131521}, 'virtual': {'user_x': 1976.59201554951, 'user_y': 9226.611265550166, 'user_direction': -2.1146436054921214}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.755172575400046, 'user_y': 454.5283639248449, 'user_direction': 4.982543843474804}, 'virtual': {'user_x': 1976.59201554951, 'user_y': 9226.611265550166, 'user_direction': -2.2146436054921215}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.755172575400046, 'user_y': 454.5283639248449, 'user_direction': 5.131797574818088}, 'virtual': {'user_x': 1976.59201554951, 'user_y': 9226.611265550166, 'user_direction': -2.3146436054921216}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.755172575400046, 'user_y': 454.5283639248449, 'user_direction': 5.2810513061613715}, 'virtual': {'user_x': 1976.59201554951, 'user_y': 9226.611265550166, 'user_direction': -2.4146436054921216}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.755172575400046, 'user_y': 454.5283639248449, 'user_direction': 5.430305037504655}, 'virtual': {'user_x': 1976.59201554951, 'user_y': 9226.611265550166, 'user_direction': -2.5146436054921217}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.755172575400046, 'user_y': 454.5283639248449, 'user_direction': 5.579558768847939}, 'virtual': {'user_x': 1976.59201554951, 'user_y': 9226.611265550166, 'user_direction': -2.614643605492122}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.755172575400046, 'user_y': 454.5283639248449, 'user_direction': 5.728812500191222}, 'virtual': {'user_x': 1976.59201554951, 'user_y': 9226.611265550166, 'user_direction': -2.714643605492122}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.755172575400046, 'user_y': 454.5283639248449, 'user_direction': 5.878066231534506}, 'virtual': {'user_x': 1976.59201554951, 'user_y': 9226.611265550166, 'user_direction': -2.814643605492122}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.755172575400046, 'user_y': 454.5283639248449, 'user_direction': 6.027319962877789}, 'virtual': {'user_x': 1976.59201554951, 'user_y': 9226.611265550166, 'user_direction': -2.914643605492122}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.755172575400046, 'user_y': 454.5283639248449, 'user_direction': 6.176573694221073}, 'virtual': {'user_x': 1976.59201554951, 'user_y': 9226.611265550166, 'user_direction': -3.014643605492122}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.755172575400046, 'user_y': 454.5283639248449, 'user_direction': 0.04264211838477028}, 'virtual': {'user_x': 1976.59201554951, 'user_y': 9226.611265550166, 'user_direction': -3.1146436054921223}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.755172575400046, 'user_y': 454.5283639248449, 'user_direction': 0.12328727967509287}, 'virtual': {'user_x': 1976.59201554951, 'user_y': 9226.611265550166, 'user_direction': 3.068541701687464}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
