{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1102.7449067491286, 'user_y': 1043.612047247697, 'user_direction': 4.594363520535264}, 'virtual': {'user_x': 3456.4864495882434, 'user_y': 9321.256255863716, 'user_direction': 0.24621866233477238}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1101.591404507234, 'user_y': 1035.6956444927873, 'user_direction': 4.567696853868598}, 'virtual': {'user_x': 3464.245177671403, 'user_y': 9323.206163177307, 'user_direction': 0.24621866233481102}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1100.2272333205544, 'user_y': 1027.8128127063394, 'user_direction': 4.541030187201931}, 'virtual': {'user_x': 3472.0039057545628, 'user_y': 9325.156070490895, 'user_direction': 0.24621866233475856}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1098.6533632088936, 'user_y': 1019.9691571254498, 'user_direction': 4.514363520535265}, 'virtual': {'user_x': 3477.6319532074567, 'user_y': 9326.57049960505, 'user_direction': 0.24621866233475856}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1096.8709133024538, 'user_y': 1012.1702551302307, 'user_direction': 4.487696853868599}, 'virtual': {'user_x': 3477.6319532074567, 'user_y': 9326.57049960505, 'user_direction': 0.34621866233475856}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1096.8709133024538, 'user_y': 1012.1702551302307, 'user_direction': 4.568342015158922}, 'virtual': {'user_x': 3477.6319532074567, 'user_y': 9326.57049960505, 'user_direction': 0.4462186623347586}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1096.8709133024538, 'user_y': 1012.1702551302307, 'user_direction': 4.6489871764492445}, 'virtual': {'user_x': 3477.6319532074567, 'user_y': 9326.57049960505, 'user_direction': 0.5462186623347586}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1096.8709133024538, 'user_y': 1012.1702551302307, 'user_direction': 4.7296323377395675}, 'virtual': {'user_x': 3477.6319532074567, 'user_y': 9326.57049960505, 'user_direction': 0.6462186623347586}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1096.8709133024538, 'user_y': 1012.1702551302307, 'user_direction': 4.81027749902989}, 'virtual': {'user_x': 3477.6319532074567, 'user_y': 9326.57049960505, 'user_direction': 0.7462186623347585}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1096.8709133024538, 'user_y': 1012.1702551302307, 'user_direction': 4.890922660320213}, 'virtual': {'user_x': 3477.6319532074567, 'user_y': 9326.57049960505, 'user_direction': 0.8462186623347585}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1096.8709133024538, 'user_y': 1012.1702551302307, 'user_direction': 4.971567821610536}, 'virtual': {'user_x': 3477.6319532074567, 'user_y': 9326.57049960505, 'user_direction': 1.0402556771339584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1096.8709133024538, 'user_y': 1012.1702551302307, 'user_direction': 5.12082155295382}, 'virtual': {'user_x': 3481.679951156641, 'user_y': 9333.470768629037, 'user_direction': 1.0402556771339584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1099.268758752971, 'user_y': 1006.291245140425, 'user_direction': 5.0996575317897985}, 'virtual': {'user_x': 3485.7279491058252, 'user_y': 9340.371037653023, 'user_direction': 1.04025567713396}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1101.5416530035966, 'user_y': 1000.3628074887097, 'user_direction': 5.078493510625777}, 'virtual': {'user_x': 3489.7759470550095, 'user_y': 9347.27130667701, 'user_direction': 1.0402556771339613}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1103.6885780271023, 'user_y': 994.3875975168135, 'user_direction': 5.057329489461756}, 'virtual': {'user_x': 3493.823945004194, 'user_y': 9354.171575700997, 'user_direction': 1.040255677133963}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1105.70857221776, 'user_y': 988.368291515744, 'user_direction': 5.036165468297734}, 'virtual': {'user_x': 3497.871942953378, 'user_y': 9361.071844724984, 'user_direction': 1.0402556771339648}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1107.6007308220446, 'user_y': 982.3075855270795, 'user_direction': 5.015001447133713}, 'virtual': {'user_x': 3501.9199409025623, 'user_y': 9367.97211374897, 'user_direction': 1.0402556771339666}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1109.364206343871, 'user_y': 976.2081941354141, 'user_direction': 4.993837425969692}, 'virtual': {'user_x': 3505.9679388517466, 'user_y': 9374.872382772957, 'user_direction': 1.0402556771339688}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1110.9982089241876, 'user_y': 970.0728492524984, 'user_direction': 4.97267340480567}, 'virtual': {'user_x': 3510.015936800931, 'user_y': 9381.772651796944, 'user_direction': 1.040255677133971}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1112.5020066947534, 'user_y': 963.9042988936179, 'user_direction': 4.951509383641649}, 'virtual': {'user_x': 3514.063934750115, 'user_y': 9388.67292082093, 'user_direction': 1.0402556771339735}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1113.8749261059409, 'user_y': 957.7053059467606, 'user_direction': 4.9303453624776274}, 'virtual': {'user_x': 3518.1119326992994, 'user_y': 9395.573189844918, 'user_direction': 1.0402556771339764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1115.1163522284185, 'user_y': 951.4786469351211, 'user_direction': 4.909181341313606}, 'virtual': {'user_x': 3522.1599306484836, 'user_y': 9402.473458868904, 'user_direction': 1.0402556771339795}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1116.2257290285768, 'user_y': 945.2271107734987, 'user_direction': 4.888017320149585}, 'virtual': {'user_x': 3526.207928597668, 'user_y': 9409.373727892891, 'user_direction': 1.0402556771339828}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1117.2025596175752, 'user_y': 938.9534975191452, 'user_direction': 4.866853298985563}, 'virtual': {'user_x': 3530.255926546852, 'user_y': 9416.273996916878, 'user_direction': 1.0402556771339868}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1118.0464064738985, 'user_y': 932.660617117622, 'user_direction': 4.845689277821542}, 'virtual': {'user_x': 3534.3039244960364, 'user_y': 9423.174265940865, 'user_direction': 1.0402556771339913}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1118.756891639322, 'user_y': 926.3512881442275, 'user_direction': 4.8245252566575205}, 'virtual': {'user_x': 3538.35192244522, 'user_y': 9430.074534964851, 'user_direction': 1.0402556771339961}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1119.3336968881986, 'user_y': 920.0283365415604, 'user_direction': 4.803361235493499}, 'virtual': {'user_x': 3542.399920394404, 'user_y': 9436.974803988838, 'user_direction': 1.0402556771339981}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1119.776563869992, 'user_y': 913.6945943537823, 'user_direction': 4.782197214329478}, 'virtual': {'user_x': 3546.447918343588, 'user_y': 9443.875073012825, 'user_direction': 1.0402556771340006}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1120.0852942249917, 'user_y': 907.3528984581482, 'user_direction': 4.761033193165456}, 'virtual': {'user_x': 3550.4959162927717, 'user_y': 9450.775342036812, 'user_direction': 1.0402556771340035}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1120.2611004403393, 'user_y': 899.3548304305152, 'user_direction': 4.73436652649879}, 'virtual': {'user_x': 3554.5439142419555, 'user_y': 9457.675611060798, 'user_direction': 1.0402556771340068}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1120.2235876133902, 'user_y': 891.3549183817603, 'user_direction': 4.707699859832124}, 'virtual': {'user_x': 3558.5919121911393, 'user_y': 9464.575880084785, 'user_direction': 1.0402556771340108}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1119.9727824183517, 'user_y': 883.3588508011215, 'user_direction': 4.681033193165457}, 'virtual': {'user_x': 3562.639910140323, 'user_y': 9471.476149108772, 'user_direction': 1.040255677134016}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1119.508863195016, 'user_y': 875.3723134441552, 'user_direction': 4.654366526498791}, 'virtual': {'user_x': 3566.687908089507, 'user_y': 9478.376418132759, 'user_direction': 1.0402556771340226}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1118.8321598219484, 'user_y': 867.400985289771, 'user_direction': 4.627699859832124}, 'virtual': {'user_x': 3570.7359060386907, 'user_y': 9485.276687156747, 'user_direction': 1.0402556771340312}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1117.9431534819207, 'user_y': 859.4505345020867, 'user_direction': 4.601033193165458}, 'virtual': {'user_x': 3574.7839039878745, 'user_y': 9492.176956180734, 'user_direction': 1.0402556771340206}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1116.8424763197577, 'user_y': 851.5266143999723, 'user_direction': 4.574366526498792}, 'virtual': {'user_x': 3578.8319019370583, 'user_y': 9499.077225204723, 'user_direction': 1.0402556771340332}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1115.5309109928376, 'user_y': 843.6348594371507, 'user_direction': 4.547699859832125}, 'virtual': {'user_x': 3582.879899886242, 'user_y': 9505.97749422871, 'user_direction': 1.0402556771340163}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1114.0093901145694, 'user_y': 835.7808811957119, 'user_direction': 4.521033193165459}, 'virtual': {'user_x': 3586.927897835426, 'user_y': 9512.877763252698, 'user_direction': 1.040255677134039}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1112.2789955912403, 'user_y': 827.9702643958917, 'user_direction': 4.494366526498792}, 'virtual': {'user_x': 3590.9758957846097, 'user_y': 9519.778032276685, 'user_direction': 1.040255677133996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1110.3409578527055, 'user_y': 820.2085629249502, 'user_direction': 4.467699859832126}, 'virtual': {'user_x': 3591.2267444429554, 'user_y': 9520.205632104704, 'user_direction': 1.040255677133996}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1108.1966549774677, 'user_y': 812.5012958879748, 'user_direction': 4.44103319316546}, 'virtual': {'user_x': 3591.2267444429554, 'user_y': 9520.205632104704, 'user_direction': 0.9402556771339959}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1108.1966549774677, 'user_y': 812.5012958879748, 'user_direction': 4.521678354455783}, 'virtual': {'user_x': 3591.2267444429554, 'user_y': 9520.205632104704, 'user_direction': 0.840255677133996}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1108.1966549774677, 'user_y': 812.5012958879748, 'user_direction': 4.6023235157461055}, 'virtual': {'user_x': 3591.2267444429554, 'user_y': 9520.205632104704, 'user_direction': 0.740255677133996}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1108.1966549774677, 'user_y': 812.5012958879748, 'user_direction': 4.6829686770364285}, 'virtual': {'user_x': 3591.2267444429554, 'user_y': 9520.205632104704, 'user_direction': 0.640255677133996}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1108.1966549774677, 'user_y': 812.5012958879748, 'user_direction': 4.7636138383267514}, 'virtual': {'user_x': 3591.2267444429554, 'user_y': 9520.205632104704, 'user_direction': 0.540255677133996}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1108.1966549774677, 'user_y': 812.5012958879748, 'user_direction': 4.844258999617074}, 'virtual': {'user_x': 3591.2267444429554, 'user_y': 9520.205632104704, 'user_direction': 0.44025567713399605}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1108.1966549774677, 'user_y': 812.5012958879748, 'user_direction': 4.924904160907397}, 'virtual': {'user_x': 3591.2267444429554, 'user_y': 9520.205632104704, 'user_direction': 0.34025567713399607}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1108.1966549774677, 'user_y': 812.5012958879748, 'user_direction': 5.00554932219772}, 'virtual': {'user_x': 3591.2267444429554, 'user_y': 9520.205632104704, 'user_direction': 0.24025567713399607}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1108.1966549774677, 'user_y': 812.5012958879748, 'user_direction': 5.086194483488043}, 'virtual': {'user_x': 3591.2267444429554, 'user_y': 9520.205632104704, 'user_direction': 0.14025567713399606}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1108.1966549774677, 'user_y': 812.5012958879748, 'user_direction': 5.166839644778366}, 'virtual': {'user_x': 3591.2267444429554, 'user_y': 9520.205632104704, 'user_direction': 0.040255677133996054}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1108.1966549774677, 'user_y': 812.5012958879748, 'user_direction': 5.247484806068689}, 'virtual': {'user_x': 3591.2267444429554, 'user_y': 9520.205632104704, 'user_direction': -0.05974432286600395}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1108.1966549774677, 'user_y': 812.5012958879748, 'user_direction': 5.328129967359012}, 'virtual': {'user_x': 3591.2267444429554, 'user_y': 9520.205632104704, 'user_direction': -0.1809986771833231}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1108.1966549774677, 'user_y': 812.5012958879748, 'user_direction': 5.477383698702296}, 'virtual': {'user_x': 3599.096059718527, 'user_y': 9518.765535894845, 'user_direction': -0.1809986771833231}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1112.4957775602616, 'user_y': 807.8290409417082, 'user_direction': 5.456219677538274}, 'virtual': {'user_x': 3606.965374994099, 'user_y': 9517.325439684986, 'user_direction': -0.18099867718332052}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1116.6950610357426, 'user_y': 803.0668524156883, 'user_direction': 5.435055656374253}, 'virtual': {'user_x': 3614.834690269671, 'user_y': 9515.885343475127, 'user_direction': -0.1809986771833175}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1120.7926245487345, 'user_y': 798.2168632897418, 'user_direction': 5.4138916352102315}, 'virtual': {'user_x': 3622.7040055452426, 'user_y': 9514.445247265268, 'user_direction': -0.18099867718331394}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1124.786632804338, 'user_y': 793.2812458695022, 'user_direction': 5.39272761404621}, 'virtual': {'user_x': 3630.5733208208144, 'user_y': 9513.00515105541, 'user_direction': -0.18099867718330967}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1128.675296889958, 'user_y': 788.262210813437, 'user_direction': 5.371563592882189}, 'virtual': {'user_x': 3638.442636096386, 'user_y': 9511.56505484555, 'user_direction': -0.18099867718330448}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1132.456875076555, 'user_y': 783.1620061426953, 'user_direction': 5.350399571718167}, 'virtual': {'user_x': 3646.311951371958, 'user_y': 9510.124958635692, 'user_direction': -0.18099867718329798}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
