{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 858.806054456406, 'user_y': 74.06551997341204, 'user_direction': 4.246230618883535}, 'virtual': {'user_x': 1900.0221271256617, 'user_y': 10046.366060780541, 'user_direction': 2.245417973780123}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 855.832964588913, 'user_y': 68.45542568680573, 'user_direction': 4.225066597719514}, 'virtual': {'user_x': 1895.0253120122313, 'user_y': 10052.61360739679, 'user_direction': 2.2454179737801248}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 852.7418172527733, 'user_y': 62.909505617865086, 'user_direction': 4.2039025765554925}, 'virtual': {'user_x': 1890.028496898801, 'user_y': 10058.861154013039, 'user_direction': 2.245417973780127}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 849.5339969700134, 'user_y': 57.430243779048126, 'user_direction': 4.182738555391471}, 'virtual': {'user_x': 1885.0316817853707, 'user_y': 10065.108700629287, 'user_direction': 2.245417973780129}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 846.2109405203643, 'user_y': 52.02009432665336, 'user_direction': 4.16157453422745}, 'virtual': {'user_x': 1880.0348666719403, 'user_y': 10071.356247245536, 'user_direction': 2.245417973780132}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 842.7741362977293, 'user_y': 46.68148046160549, 'user_direction': 4.140410513063428}, 'virtual': {'user_x': 1875.03805155851, 'user_y': 10077.603793861785, 'user_direction': 2.245417973780135}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 839.2251236435343, 'user_y': 41.41679334410596, 'user_direction': 4.119246491899407}, 'virtual': {'user_x': 1870.0412364450797, 'user_y': 10083.851340478033, 'user_direction': 2.245417973780138}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 835.565492157257, 'user_y': 36.22839102263452, 'user_direction': 4.098082470735386}, 'virtual': {'user_x': 1865.0444213316491, 'user_y': 10090.098887094282, 'user_direction': 2.245417973780142}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 831.796880984448, 'user_y': 31.11859737778148, 'user_direction': 4.076918449571364}, 'virtual': {'user_x': 1860.0476062182186, 'user_y': 10096.34643371053, 'user_direction': 2.2454179737801447}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 827.9209780825579, 'user_y': 26.089701081383772, 'user_direction': 4.055754428407343}, 'virtual': {'user_x': 1855.050791104788, 'user_y': 10102.59398032678, 'user_direction': 2.245417973780148}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 823.9395194649038, 'user_y': 21.143954571430935, 'user_direction': 4.034590407243321}, 'virtual': {'user_x': 1850.0539759913574, 'user_y': 10108.841526943028, 'user_direction': 2.245417973780152}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 819.85428842311, 'user_y': 16.283573043200242, 'user_direction': 4.0134263860793}, 'virtual': {'user_x': 1845.057160877927, 'user_y': 10115.089073559277, 'user_direction': 2.2454179737801563}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 815.6671147283731, 'user_y': 11.510733457072778, 'user_direction': 3.9922623649152786}, 'virtual': {'user_x': 1840.0603457644963, 'user_y': 10121.336620175525, 'user_direction': 2.245417973780162}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 811.3798738119096, 'user_y': 6.827573563474913, 'user_direction': 3.9710983437512573}, 'virtual': {'user_x': 1835.0635306510658, 'user_y': 10127.584166791774, 'user_direction': 2.245417973780169}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 806.994485924952, 'user_y': 2.2361909453818614, 'user_direction': 3.949934322587236}, 'virtual': {'user_x': 1830.066715537635, 'user_y': 10133.831713408023, 'user_direction': 2.245417973780178}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 806.994485924952, 'user_y': 2.2361909453818614, 'user_direction': 3.949934322587236}, 'virtual': {'user_x': 1825.0699004242042, 'user_y': 10140.079260024271, 'user_direction': 2.245417973780187}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 806.994485924952, 'user_y': 2.2361909453818614, 'user_direction': 1.9041545247325593}, 'virtual': {'user_x': 1820.0730853107734, 'user_y': 10146.32680664052, 'user_direction': 2.2454179737801985}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 804.5792362707374, 'user_y': 9.862892008608124, 'user_direction': 1.8774878580658927}, 'virtual': {'user_x': 1815.0762701973424, 'user_y': 10152.574353256767, 'user_direction': 2.2454179737802167}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 802.3681999128022, 'user_y': 17.551280540926765, 'user_direction': 1.850821191399226}, 'virtual': {'user_x': 1810.0794550839116, 'user_y': 10158.821899873015, 'user_direction': 2.24541797378019}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 800.3629490504969, 'user_y': 25.295889567806295, 'user_direction': 1.8241545247325595}, 'virtual': {'user_x': 1805.0826399704806, 'user_y': 10165.069446489262, 'user_direction': 2.2454179737802233}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 798.5649095554911, 'user_y': 33.09121213806594, 'user_direction': 1.7974878580658928}, 'virtual': {'user_x': 1800.9017011016367, 'user_y': 10170.296898354067, 'user_direction': 2.2454179737802233}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 796.9753599578805, 'user_y': 40.931705239697756, 'user_direction': 1.7708211913992262}, 'virtual': {'user_x': 1800.9017011016367, 'user_y': 10170.296898354067, 'user_direction': 2.3454179737802234}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 796.9753599578805, 'user_y': 40.931705239697756, 'user_direction': 1.8514663526895487}, 'virtual': {'user_x': 1800.9017011016367, 'user_y': 10170.296898354067, 'user_direction': 2.4454179737802235}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 796.9753599578805, 'user_y': 40.931705239697756, 'user_direction': 1.9321115139798712}, 'virtual': {'user_x': 1800.9017011016367, 'user_y': 10170.296898354067, 'user_direction': 2.5454179737802236}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 796.9753599578805, 'user_y': 40.931705239697756, 'user_direction': 2.012756675270194}, 'virtual': {'user_x': 1800.9017011016367, 'user_y': 10170.296898354067, 'user_direction': 2.6454179737802237}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 796.9753599578805, 'user_y': 40.931705239697756, 'user_direction': 2.0934018365605165}, 'virtual': {'user_x': 1800.9017011016367, 'user_y': 10170.296898354067, 'user_direction': 2.745417973780224}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 796.9753599578805, 'user_y': 40.931705239697756, 'user_direction': 2.174046997850839}, 'virtual': {'user_x': 1800.9017011016367, 'user_y': 10170.296898354067, 'user_direction': 2.845417973780224}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 796.9753599578805, 'user_y': 40.931705239697756, 'user_direction': 2.2546921591411615}, 'virtual': {'user_x': 1800.9017011016367, 'user_y': 10170.296898354067, 'user_direction': 2.945417973780224}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 796.9753599578805, 'user_y': 40.931705239697756, 'user_direction': 2.335337320431484}, 'virtual': {'user_x': 1800.9017011016367, 'user_y': 10170.296898354067, 'user_direction': 3.135307328199673}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 796.9753599578805, 'user_y': 40.931705239697756, 'user_direction': 2.4845910517747676}, 'virtual': {'user_x': 1792.9018591223776, 'user_y': 10170.347180626117, 'user_direction': 3.135307328199673}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 790.773272672171, 'user_y': 45.98483430003642, 'user_direction': 2.4579243851081007}, 'virtual': {'user_x': 1784.9020171431184, 'user_y': 10170.397462898167, 'user_direction': 3.1353073281996737}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.7081245808375, 'user_y': 51.20153619205538, 'user_direction': 2.431257718441434}, 'virtual': {'user_x': 1776.9021751638593, 'user_y': 10170.447745170217, 'user_direction': 3.1353073281996746}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 778.7842284224997, 'user_y': 56.57810148090205, 'user_direction': 2.404591051774767}, 'virtual': {'user_x': 1768.9023331846001, 'user_y': 10170.498027442267, 'user_direction': 3.1353073281996755}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 773.0057964959103, 'user_y': 62.110707057822566, 'user_direction': 2.3779243851081002}, 'virtual': {'user_x': 1760.902491205341, 'user_y': 10170.548309714317, 'user_direction': 3.135307328199677}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 767.3769376647201, 'user_y': 67.7954188586558, 'user_direction': 2.3512577184414334}, 'virtual': {'user_x': 1752.9026492260818, 'user_y': 10170.598591986367, 'user_direction': 3.135307328199678}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 761.9016544357929, 'user_y': 73.62819466122431, 'user_direction': 2.3245910517747665}, 'virtual': {'user_x': 1744.9028072468227, 'user_y': 10170.648874258417, 'user_direction': 3.13530732819968}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 756.5838401131468, 'user_y': 79.60488695963316, 'user_direction': 2.2979243851080997}, 'virtual': {'user_x': 1736.9029652675636, 'user_y': 10170.699156530467, 'user_direction': 3.135307328199682}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 751.4272760295464, 'user_y': 85.7212459134326, 'user_direction': 2.271257718441433}, 'virtual': {'user_x': 1728.9031232883044, 'user_y': 10170.749438802517, 'user_direction': 3.135307328199685}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 746.4356288577147, 'user_y': 91.97292236954779, 'user_direction': 2.244591051774766}, 'virtual': {'user_x': 1720.9032813090453, 'user_y': 10170.799721074567, 'user_direction': 3.1353073281996884}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 741.6124480030758, 'user_y': 98.3554709548266, 'user_direction': 2.217924385108099}, 'virtual': {'user_x': 1712.9034393297861, 'user_y': 10170.850003346617, 'user_direction': 3.1353073281996933}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 736.9611630798826, 'user_y': 104.86435323700654, 'user_direction': 2.1912577184414324}, 'virtual': {'user_x': 1704.903597350527, 'user_y': 10170.900285618667, 'user_direction': 3.1353073281997004}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 732.4850814725248, 'user_y': 111.4949409518531, 'user_direction': 2.1645910517747655}, 'virtual': {'user_x': 1696.9037553712678, 'user_y': 10170.950567890717, 'user_direction': 3.1353073281997115}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 728.1873859837506, 'user_y': 118.24251929417483, 'user_direction': 2.1379243851080987}, 'virtual': {'user_x': 1688.9039133920087, 'user_y': 10171.000850162767, 'user_direction': 3.135307328199731}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 724.0711325714738, 'user_y': 125.1022902703751, 'user_direction': 2.111257718441432}, 'virtual': {'user_x': 1680.9040714127495, 'user_y': 10171.051132434815, 'user_direction': 3.135307328199776}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 720.1392481757775, 'user_y': 132.06937611015636, 'user_direction': 2.084591051774765}, 'virtual': {'user_x': 1676.5424620009094, 'user_y': 10171.0785469302, 'user_direction': 3.135307328199776}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 716.3945286376579, 'user_y': 139.13882273495136, 'user_direction': 2.057924385108098}, 'virtual': {'user_x': 1676.5424620009094, 'user_y': 10171.0785469302, 'user_direction': -3.0478779789798103}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 716.3945286376579, 'user_y': 139.13882273495136, 'user_direction': 2.1385695463984207}, 'virtual': {'user_x': 1676.5424620009094, 'user_y': 10171.0785469302, 'user_direction': -2.94787797897981}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 716.3945286376579, 'user_y': 139.13882273495136, 'user_direction': 2.219214707688743}, 'virtual': {'user_x': 1676.5424620009094, 'user_y': 10171.0785469302, 'user_direction': -2.84787797897981}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 716.3945286376579, 'user_y': 139.13882273495136, 'user_direction': 2.2998598689790657}, 'virtual': {'user_x': 1676.5424620009094, 'user_y': 10171.0785469302, 'user_direction': -2.74787797897981}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 716.3945286376579, 'user_y': 139.13882273495136, 'user_direction': 2.380505030269388}, 'virtual': {'user_x': 1676.5424620009094, 'user_y': 10171.0785469302, 'user_direction': -2.64787797897981}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 716.3945286376579, 'user_y': 139.13882273495136, 'user_direction': 2.4611501915597107}, 'virtual': {'user_x': 1676.5424620009094, 'user_y': 10171.0785469302, 'user_direction': -2.54787797897981}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 716.3945286376579, 'user_y': 139.13882273495136, 'user_direction': 2.541795352850033}, 'virtual': {'user_x': 1676.5424620009094, 'user_y': 10171.0785469302, 'user_direction': -2.4478779789798097}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 716.3945286376579, 'user_y': 139.13882273495136, 'user_direction': 2.6224405141403557}, 'virtual': {'user_x': 1676.5424620009094, 'user_y': 10171.0785469302, 'user_direction': -2.3478779789798097}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 716.3945286376579, 'user_y': 139.13882273495136, 'user_direction': 2.7030856754306782}, 'virtual': {'user_x': 1676.5424620009094, 'user_y': 10171.0785469302, 'user_direction': -2.1909704194738353}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 716.3945286376579, 'user_y': 139.13882273495136, 'user_direction': 2.852339406773962}, 'virtual': {'user_x': 1671.8930472648105, 'user_y': 10164.568328607307, 'user_direction': -2.1909704194738353}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 708.7904408592264, 'user_y': 141.6243506583326, 'user_direction': 2.825672740107295}, 'virtual': {'user_x': 1667.2436325287117, 'user_y': 10158.058110284413, 'user_direction': -2.190970419473834}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 701.2553294856425, 'user_y': 144.3117465330944, 'user_direction': 2.799006073440628}, 'virtual': {'user_x': 1662.5942177926129, 'user_y': 10151.54789196152, 'user_direction': -2.1909704194738326}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 693.794552500806, 'user_y': 147.19909943541427, 'user_direction': 2.7723394067739613}, 'virtual': {'user_x': 1657.944803056514, 'user_y': 10145.037673638626, 'user_direction': -2.1909704194738313}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 686.4134150317394, 'user_y': 150.28435625823158, 'user_direction': 2.7456727401072945}, 'virtual': {'user_x': 1653.2953883204152, 'user_y': 10138.527455315732, 'user_direction': -2.1909704194738295}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
