{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 4.084423473521096}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 0.9126331852704347}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 4.165068634811419}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 0.8126331852704347}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 4.245713796101742}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 0.7126331852704347}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 4.326358957392065}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 0.6126331852704348}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 4.407004118682388}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 0.5126331852704348}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 4.487649279972711}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 0.4126331852704348}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 4.568294441263034}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 0.3126331852704348}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 4.648939602553357}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 0.21263318527043482}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 4.72958476384368}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 0.11263318527043481}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 4.810229925134003}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 0.012633185270434805}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 4.890875086424326}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': -0.0873668147295652}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 4.971520247714649}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': -0.1873668147295652}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 5.052165409004972}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': -0.2873668147295652}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 5.132810570295295}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': -0.38736681472956525}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 5.213455731585618}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': -0.4873668147295652}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 5.2941008928759405}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': -0.5873668147295652}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 5.3747460541662635}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': -0.7229322860187213}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 5.523999785509547}, 'virtual': {'user_x': 1043.5753384712095, 'user_y': 10606.08562999958, 'user_direction': -0.7229322860187213}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1050.535388823446, 'user_y': 840.9776663029435, 'user_direction': 5.502835764345526}, 'virtual': {'user_x': 1049.5742904338763, 'user_y': 10600.79293925199, 'user_direction': -0.722932286018725}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1054.9520246797924, 'user_y': 836.4163343727681, 'user_direction': 5.481671743181504}, 'virtual': {'user_x': 1055.573242396543, 'user_y': 10595.500248504402, 'user_direction': -0.7229322860187292}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1059.271142513594, 'user_y': 831.7625571539339, 'user_direction': 5.460507722017483}, 'virtual': {'user_x': 1061.5721943592098, 'user_y': 10590.207557756814, 'user_direction': -0.7229322860187339}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1063.4908077959765, 'user_y': 827.0184190689433, 'user_direction': 5.4393437008534615}, 'virtual': {'user_x': 1067.5711463218765, 'user_y': 10584.914867009225, 'user_direction': -0.7229322860187395}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1067.6091305427715, 'user_y': 822.186045012847, 'user_direction': 5.41817967968944}, 'virtual': {'user_x': 1073.5700982845433, 'user_y': 10579.622176261637, 'user_direction': -0.7229322860187458}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.6242661610383, 'user_y': 817.2675994015052, 'user_direction': 5.397015658525419}, 'virtual': {'user_x': 1079.5690502472098, 'user_y': 10574.329485514048, 'user_direction': -0.7229322860187534}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1075.5344162752554, 'user_y': 812.265285202148, 'user_direction': 5.375851637361397}, 'virtual': {'user_x': 1085.5680022098763, 'user_y': 10569.036794766458, 'user_direction': -0.7229322860187605}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1079.337829532811, 'user_y': 807.1813429466683, 'user_direction': 5.354687616197376}, 'virtual': {'user_x': 1091.566954172543, 'user_y': 10563.74410401887, 'user_direction': -0.7229322860187508}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1083.0328023884329, 'user_y': 802.0180497280897, 'user_direction': 5.333523595033355}, 'virtual': {'user_x': 1097.5659061352096, 'user_y': 10558.45141327128, 'user_direction': -0.7229322860187616}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1086.617679867204, 'user_y': 796.7777181806587, 'user_direction': 5.312359573869333}, 'virtual': {'user_x': 1103.5648580978764, 'user_y': 10553.15872252369, 'user_direction': -0.7229322860187495}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1090.090856305825, 'user_y': 791.4626954440176, 'user_direction': 5.291195552705312}, 'virtual': {'user_x': 1109.563810060543, 'user_y': 10547.8660317761, 'user_direction': -0.7229322860187636}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1093.4507760717881, 'user_y': 786.0753621119235, 'user_direction': 5.2700315315412904}, 'virtual': {'user_x': 1115.5627620232096, 'user_y': 10542.573341028512, 'user_direction': -0.7229322860187472}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1096.695934260145, 'user_y': 780.6181311659818, 'user_direction': 5.248867510377269}, 'virtual': {'user_x': 1121.5617139858762, 'user_y': 10537.280650280922, 'user_direction': -0.7229322860187671}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1099.824877367551, 'user_y': 775.0934468948747, 'user_direction': 5.227703489213248}, 'virtual': {'user_x': 1127.560665948543, 'user_y': 10531.987959533333, 'user_direction': -0.7229322860187422}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1102.8362039432889, 'user_y': 769.5037837995659, 'user_direction': 5.206539468049226}, 'virtual': {'user_x': 1133.5596179112094, 'user_y': 10526.695268785743, 'user_direction': -0.7229322860187772}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1105.7285652169767, 'user_y': 763.8516454849744, 'user_direction': 5.185375446885205}, 'virtual': {'user_x': 1139.5585698738762, 'user_y': 10521.402578038154, 'user_direction': -0.7229322860187216}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1108.500665702681, 'user_y': 758.1395635386119, 'user_direction': 5.1642114257211835}, 'virtual': {'user_x': 1141.428247103325, 'user_y': 10519.753019342757, 'user_direction': -0.7229322860187216}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1111.1512637791643, 'user_y': 752.3700963966875, 'user_direction': 5.143047404557162}, 'virtual': {'user_x': 1141.428247103325, 'user_y': 10519.753019342757, 'user_direction': -0.6229322860187216}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1111.1512637791643, 'user_y': 752.3700963966875, 'user_direction': 5.223692565847485}, 'virtual': {'user_x': 1141.428247103325, 'user_y': 10519.753019342757, 'user_direction': -0.5229322860187217}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1111.1512637791643, 'user_y': 752.3700963966875, 'user_direction': 5.304337727137808}, 'virtual': {'user_x': 1141.428247103325, 'user_y': 10519.753019342757, 'user_direction': -0.4229322860187217}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1111.1512637791643, 'user_y': 752.3700963966875, 'user_direction': 5.384982888428131}, 'virtual': {'user_x': 1141.428247103325, 'user_y': 10519.753019342757, 'user_direction': -0.3229322860187217}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1111.1512637791643, 'user_y': 752.3700963966875, 'user_direction': 5.465628049718454}, 'virtual': {'user_x': 1141.428247103325, 'user_y': 10519.753019342757, 'user_direction': -0.2229322860187217}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1111.1512637791643, 'user_y': 752.3700963966875, 'user_direction': 5.546273211008777}, 'virtual': {'user_x': 1141.428247103325, 'user_y': 10519.753019342757, 'user_direction': -0.12293228601872169}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1111.1512637791643, 'user_y': 752.3700963966875, 'user_direction': 5.6269183722991}, 'virtual': {'user_x': 1141.428247103325, 'user_y': 10519.753019342757, 'user_direction': -0.022932286018721687}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1111.1512637791643, 'user_y': 752.3700963966875, 'user_direction': 5.707563533589423}, 'virtual': {'user_x': 1141.428247103325, 'user_y': 10519.753019342757, 'user_direction': 0.07706771398127832}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1111.1512637791643, 'user_y': 752.3700963966875, 'user_direction': 5.788208694879746}, 'virtual': {'user_x': 1141.428247103325, 'user_y': 10519.753019342757, 'user_direction': 0.17706771398127832}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1111.1512637791643, 'user_y': 752.3700963966875, 'user_direction': 5.868853856170069}, 'virtual': {'user_x': 1141.428247103325, 'user_y': 10519.753019342757, 'user_direction': 0.27706771398127833}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1111.1512637791643, 'user_y': 752.3700963966875, 'user_direction': 5.949499017460392}, 'virtual': {'user_x': 1141.428247103325, 'user_y': 10519.753019342757, 'user_direction': 0.4100319810510942}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1111.1512637791643, 'user_y': 752.3700963966875, 'user_direction': 6.098752748803675}, 'virtual': {'user_x': 1148.7651116985435, 'user_y': 10522.942128608905, 'user_direction': 0.4100319810510942}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1117.3667518191435, 'user_y': 751.0738982290917, 'user_direction': 6.077588727639654}, 'virtual': {'user_x': 1156.101976293762, 'user_y': 10526.131237875054, 'user_direction': 0.4100319810510917}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1123.5534171858874, 'user_y': 749.6464554439916, 'user_direction': 6.0564247064756325}, 'virtual': {'user_x': 1163.4388408889804, 'user_y': 10529.320347141202, 'user_direction': 0.4100319810510888}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1129.708488877713, 'user_y': 748.0884073916875, 'user_direction': 6.035260685311611}, 'virtual': {'user_x': 1170.7757054841989, 'user_y': 10532.50945640735, 'user_direction': 0.4100319810510855}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1135.8292100437152, 'user_y': 746.4004519204577, 'user_direction': 6.01409666414759}, 'virtual': {'user_x': 1178.1125700794173, 'user_y': 10535.698565673498, 'user_direction': 0.41003198105108185}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1141.9128392185573, 'user_y': 744.5833450639931, 'user_direction': 5.992932642983568}, 'virtual': {'user_x': 1185.4494346746358, 'user_y': 10538.887674939646, 'user_direction': 0.4100319810510776}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1147.9566515503716, 'user_y': 742.6379007027703, 'user_direction': 5.971768621819547}, 'virtual': {'user_x': 1192.7862992698542, 'user_y': 10542.076784205794, 'user_direction': 0.4100319810510726}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1153.9579400212167, 'user_y': 740.5649901995154, 'user_direction': 5.9506046006555255}, 'virtual': {'user_x': 1200.123163865073, 'user_y': 10545.265893471942, 'user_direction': 0.4100319810510667}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1159.9140166595496, 'user_y': 738.3655420089212, 'user_direction': 5.929440579491504}, 'virtual': {'user_x': 1207.4600284602916, 'user_y': 10548.45500273809, 'user_direction': 0.41003198105106076}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1165.822213744165, 'user_y': 736.0405412617936, 'user_direction': 5.908276558327483}, 'virtual': {'user_x': 1214.7968930555103, 'user_y': 10551.644112004238, 'user_direction': 0.41003198105105343}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.6798849990655, 'user_y': 733.5910293238119, 'user_direction': 5.887112537163461}, 'virtual': {'user_x': 1222.133757650729, 'user_y': 10554.833221270386, 'user_direction': 0.4100319810510443}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1177.4844067787258, 'user_y': 731.0181033291026, 'user_direction': 5.86594851599944}, 'virtual': {'user_x': 1229.4706222459477, 'user_y': 10558.022330536534, 'user_direction': 0.4100319810510325}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1183.2331792432215, 'user_y': 728.3229156888336, 'user_direction': 5.844784494835419}, 'virtual': {'user_x': 1236.8074868411663, 'user_y': 10561.21143980268, 'user_direction': 0.41003198105101674}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
