{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 571.1904397905926, 'user_y': 1076.735198317764, 'user_direction': 5.750517577738012}, 'virtual': {'user_x': 3428.452391785052, 'user_y': 10683.69011023345, 'user_direction': 0.9107982265938974}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 577.971307653863, 'user_y': 1072.49022116578, 'user_direction': 5.723850911071346}, 'virtual': {'user_x': 3433.357314594219, 'user_y': 10690.010057403808, 'user_direction': 0.9107982265938994}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 584.6365787097899, 'user_y': 1068.0659515366747, 'user_direction': 5.69718424440468}, 'virtual': {'user_x': 3438.2622374033863, 'user_y': 10696.330004574165, 'user_direction': 0.9107982265939014}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 591.1815134909341, 'user_y': 1063.465535391306, 'user_direction': 5.670517577738013}, 'virtual': {'user_x': 3443.1671602125534, 'user_y': 10702.649951744523, 'user_direction': 0.9107982265939037}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 597.6014580972477, 'user_y': 1058.692243942854, 'user_direction': 5.643850911071347}, 'virtual': {'user_x': 3448.0720830217206, 'user_y': 10708.96989891488, 'user_direction': 0.9107982265939063}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 603.8918475053181, 'user_y': 1053.749471330763, 'user_direction': 5.6171842444046804}, 'virtual': {'user_x': 3452.9770058308877, 'user_y': 10715.289846085238, 'user_direction': 0.9107982265939091}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.048208814414, 'user_y': 1048.6407322072741, 'user_direction': 5.590517577738014}, 'virtual': {'user_x': 3457.8819286400544, 'user_y': 10721.609793255595, 'user_direction': 0.9107982265939122}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 616.066164427027, 'user_y': 1043.369659238265, 'user_direction': 5.563850911071348}, 'virtual': {'user_x': 3462.786851449221, 'user_y': 10727.929740425952, 'user_direction': 0.910798226593913}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 621.941435161645, 'user_y': 1037.940000520174, 'user_direction': 5.537184244404681}, 'virtual': {'user_x': 3467.691774258388, 'user_y': 10734.24968759631, 'user_direction': 0.9107982265939139}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 627.6698432955453, 'user_y': 1032.355616914845, 'user_direction': 5.510517577738015}, 'virtual': {'user_x': 3472.5966970675545, 'user_y': 10740.569634766667, 'user_direction': 0.9107982265939149}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 633.2473155354438, 'user_y': 1026.620479304189, 'user_direction': 5.4838509110713485}, 'virtual': {'user_x': 3477.501619876721, 'user_y': 10746.889581937025, 'user_direction': 0.9107982265939158}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 638.6698859138876, 'user_y': 1020.738665766612, 'user_direction': 5.457184244404682}, 'virtual': {'user_x': 3482.406542685888, 'user_y': 10753.209529107382, 'user_direction': 0.9107982265939172}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 643.9336986093309, 'user_y': 1014.7143586772207, 'user_direction': 5.430517577738016}, 'virtual': {'user_x': 3487.3114654950546, 'user_y': 10759.52947627774, 'user_direction': 0.9107982265939188}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 649.0350106878906, 'user_y': 1008.5518417338654, 'user_direction': 5.403850911071349}, 'virtual': {'user_x': 3492.2163883042213, 'user_y': 10765.849423448097, 'user_direction': 0.9107982265939206}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 653.9701947648301, 'user_y': 1002.2554969111352, 'user_direction': 5.377184244404683}, 'virtual': {'user_x': 3497.121311113388, 'user_y': 10772.169370618454, 'user_direction': 0.910798226593923}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.7803795405088, 'user_y': 997.1766276235882, 'user_direction': 5.3560202232406615}, 'virtual': {'user_x': 3502.0262339225546, 'user_y': 10778.489317788812, 'user_direction': 0.9107982265939256}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 661.6971922999846, 'user_y': 992.1795285579292, 'user_direction': 5.377184244404683}, 'virtual': {'user_x': 3506.9311567317213, 'user_y': 10784.809264959169, 'user_direction': 0.9107982265939292}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 665.7188787064534, 'user_y': 987.2664379101977, 'user_direction': 5.398348265568704}, 'virtual': {'user_x': 3511.836079540888, 'user_y': 10791.129212129526, 'user_direction': 0.9107982265939338}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 669.8436374503017, 'user_y': 982.4395562491407, 'user_direction': 5.419512286732726}, 'virtual': {'user_x': 3516.7410023500547, 'user_y': 10797.449159299884, 'user_direction': 0.9107982265939404}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 674.0696210559115, 'user_y': 977.7010455305794, 'user_direction': 5.440676307896747}, 'virtual': {'user_x': 3521.6459251592214, 'user_y': 10803.769106470241, 'user_direction': 0.9107982265939498}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 678.3949367091433, 'user_y': 973.0530281290727, 'user_direction': 5.461840329060768}, 'virtual': {'user_x': 3526.550847968388, 'user_y': 10810.089053640599, 'user_direction': 0.9107982265939649}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 682.8176471051254, 'user_y': 968.4975858873058, 'user_direction': 5.48300435022479}, 'virtual': {'user_x': 3531.4557707775543, 'user_y': 10816.409000810956, 'user_direction': 0.9107982265939936}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 687.3357713159711, 'user_y': 964.0367591836363, 'user_direction': 5.504168371388811}, 'virtual': {'user_x': 3536.3606935867206, 'user_y': 10822.728947981315, 'user_direction': 0.9107982265940316}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 691.9472856780346, 'user_y': 959.6725460182096, 'user_direction': 5.525332392552833}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': 0.9107982265940316}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 5.546496413716854}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': 0.8107982265940317}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 5.6957501450601375}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': 0.7107982265940317}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 5.845003876403421}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': 0.6107982265940317}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 5.994257607746705}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': 0.5107982265940317}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 6.143511339089988}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': 0.41079822659403176}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 0.009579763253685591}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': 0.3107982265940318}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 0.15883349459696916}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': 0.21079822659403177}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 0.30808722594025273}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': 0.11079822659403177}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 0.4573409572835363}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': 0.010798226594031762}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 0.6065946886268199}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': -0.08920177340596824}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 0.7558484199701034}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': -0.18920177340596825}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 0.905102151313387}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': -0.28920177340596825}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 1.0543558826566706}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': -0.3892017734059683}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 1.2036096139999541}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': -0.48920177340596827}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 1.3528633453432377}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': -0.5892017734059682}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 1.5021170766865213}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': -0.6892017734059682}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 1.6513708080298048}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': -0.7892017734059682}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 1.7320159693201274}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': -0.8892017734059682}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 1.8126611306104499}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': -0.9892017734059682}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 1.8933062919007724}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': -1.0892017734059682}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 1.9739514531910949}, 'virtual': {'user_x': 3537.738726150888, 'user_y': 10824.50453005333, 'user_direction': -1.2800668368953163}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.6501246983079, 'user_y': 955.406901118057, 'user_direction': 2.1232051845343785}, 'virtual': {'user_x': 3540.0319355763745, 'user_y': 10816.840249882898, 'user_direction': -1.2800668368953163}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 692.6352838801205, 'user_y': 962.3265147781262, 'user_direction': 2.0965385178677116}, 'virtual': {'user_x': 3542.325145001861, 'user_y': 10809.175969712467, 'user_direction': -1.2800668368953154}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 688.8063716386166, 'user_y': 969.3507180102987, 'user_direction': 2.0698718512010448}, 'virtual': {'user_x': 3544.6183544273476, 'user_y': 10801.511689542036, 'user_direction': -1.2800668368953145}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 685.1661105944885, 'user_y': 976.4745161216016, 'user_direction': 2.043205184534378}, 'virtual': {'user_x': 3546.911563852834, 'user_y': 10793.847409371605, 'user_direction': -1.2800668368953136}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 681.7170892244153, 'user_y': 983.6928436002339, 'user_direction': 2.016538517867711}, 'virtual': {'user_x': 3549.2047732783208, 'user_y': 10786.183129201174, 'user_direction': -1.2800668368953125}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 678.4617600204776, 'user_y': 991.0005677174944, 'user_direction': 1.9898718512010445}, 'virtual': {'user_x': 3551.4979827038073, 'user_y': 10778.518849030743, 'user_direction': -1.2800668368953114}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 675.4024377462667, 'user_y': 998.3924921775059, 'user_direction': 1.9632051845343779}, 'virtual': {'user_x': 3553.791192129294, 'user_y': 10770.854568860312, 'user_direction': -1.2800668368953103}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.1471085423291, 'user_y': 1005.7002162947664, 'user_direction': 1.9898718512010445}, 'virtual': {'user_x': 3556.0844015547805, 'user_y': 10763.19028868988, 'user_direction': -1.280066836895309}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 669.4413550052096, 'user_y': 1011.4440233128659, 'user_direction': 2.0110358723650656}, 'virtual': {'user_x': 3558.377610980267, 'user_y': 10755.52600851945, 'user_direction': -1.2800668368953076}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 666.6146544417717, 'user_y': 1017.1292836577808, 'user_direction': 2.0321998935290866}, 'virtual': {'user_x': 3560.6708204057536, 'user_y': 10747.861728349018, 'user_direction': -1.280066836895306}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 663.6682729285773, 'user_y': 1022.7534509066727, 'user_direction': 2.053363914693108}, 'virtual': {'user_x': 3562.96402983124, 'user_y': 10740.197448178587, 'user_direction': -1.2800668368953043}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 660.603530147175, 'user_y': 1028.3140060002443, 'user_direction': 2.0745279358571294}, 'virtual': {'user_x': 3565.2572392567267, 'user_y': 10732.533168008156, 'user_direction': -1.2800668368953025}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.4217987930157, 'user_y': 1033.8084583710236, 'user_direction': 2.0956919570211507}, 'virtual': {'user_x': 3567.5504486822138, 'user_y': 10724.868887837725, 'user_direction': -1.2800668368953003}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 654.1245039606235, 'user_y': 1039.234347058887, 'user_direction': 2.116855978185172}, 'virtual': {'user_x': 3569.8436581077003, 'user_y': 10717.204607667294, 'user_direction': -1.2800668368953014}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 650.7131225052975, 'user_y': 1044.5892418133205, 'user_direction': 2.1380199993491935}, 'virtual': {'user_x': 3572.1368675331873, 'user_y': 10709.540327496863, 'user_direction': -1.280066836895299}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
