{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.6726279142605, 'user_y': 1035.097594796294, 'user_direction': 5.246533949146321}, 'virtual': {'user_x': 2738.714303802917, 'user_y': 9832.38545164439, 'user_direction': 0.6580680390015952}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.6726279142605, 'user_y': 1035.097594796294, 'user_direction': 5.327179110436644}, 'virtual': {'user_x': 2738.714303802917, 'user_y': 9832.38545164439, 'user_direction': 0.5580680390015952}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.6726279142605, 'user_y': 1035.097594796294, 'user_direction': 5.407824271726967}, 'virtual': {'user_x': 2738.714303802917, 'user_y': 9832.38545164439, 'user_direction': 0.4580680390015952}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.6726279142605, 'user_y': 1035.097594796294, 'user_direction': 5.48846943301729}, 'virtual': {'user_x': 2738.714303802917, 'user_y': 9832.38545164439, 'user_direction': 0.35806803900159523}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.6726279142605, 'user_y': 1035.097594796294, 'user_direction': 5.569114594307613}, 'virtual': {'user_x': 2738.714303802917, 'user_y': 9832.38545164439, 'user_direction': 0.25806803900159525}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.6726279142605, 'user_y': 1035.097594796294, 'user_direction': 5.649759755597936}, 'virtual': {'user_x': 2738.714303802917, 'user_y': 9832.38545164439, 'user_direction': 0.15806803900159525}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.6726279142605, 'user_y': 1035.097594796294, 'user_direction': 5.730404916888259}, 'virtual': {'user_x': 2738.714303802917, 'user_y': 9832.38545164439, 'user_direction': 0.05806803900159524}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.6726279142605, 'user_y': 1035.097594796294, 'user_direction': 5.811050078178582}, 'virtual': {'user_x': 2738.714303802917, 'user_y': 9832.38545164439, 'user_direction': -0.041931960998404766}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.6726279142605, 'user_y': 1035.097594796294, 'user_direction': 5.891695239468905}, 'virtual': {'user_x': 2738.714303802917, 'user_y': 9832.38545164439, 'user_direction': -0.14193196099840477}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.6726279142605, 'user_y': 1035.097594796294, 'user_direction': 5.972340400759228}, 'virtual': {'user_x': 2738.714303802917, 'user_y': 9832.38545164439, 'user_direction': -0.24193196099840478}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.6726279142605, 'user_y': 1035.097594796294, 'user_direction': 6.0529855620495505}, 'virtual': {'user_x': 2738.714303802917, 'user_y': 9832.38545164439, 'user_direction': -0.3419319609984048}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.6726279142605, 'user_y': 1035.097594796294, 'user_direction': 6.1336307233398735}, 'virtual': {'user_x': 2738.714303802917, 'user_y': 9832.38545164439, 'user_direction': -0.4419319609984048}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.6726279142605, 'user_y': 1035.097594796294, 'user_direction': 6.214275884630196}, 'virtual': {'user_x': 2738.714303802917, 'user_y': 9832.38545164439, 'user_direction': -0.5419319609984048}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.6726279142605, 'user_y': 1035.097594796294, 'user_direction': 0.011735738740933144}, 'virtual': {'user_x': 2738.714303802917, 'user_y': 9832.38545164439, 'user_direction': -0.6655676755787161}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.6726279142605, 'user_y': 1035.097594796294, 'user_direction': 0.1609894700842167}, 'virtual': {'user_x': 2745.00683475454, 'user_y': 9827.445405670629, 'user_direction': -0.6655676755787161}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 608.9598681588882, 'user_y': 1035.9824853946936, 'user_direction': 0.13982544892019555}, 'virtual': {'user_x': 2751.2993657061625, 'user_y': 9822.505359696868, 'user_direction': -0.6655676755787173}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 615.2644268242781, 'user_y': 1036.7341244699553, 'user_direction': 0.11866142775617439}, 'virtual': {'user_x': 2757.591896657785, 'user_y': 9817.565313723107, 'user_direction': -0.6655676755787184}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 621.583480104448, 'user_y': 1037.352175363634, 'user_direction': 0.09749740659215322}, 'virtual': {'user_x': 2763.884427609408, 'user_y': 9812.625267749347, 'user_direction': -0.6655676755787198}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 627.9141977012912, 'user_y': 1037.8363612513072, 'user_direction': 0.07633338542813206}, 'virtual': {'user_x': 2770.1769585610305, 'user_y': 9807.685221775586, 'user_direction': -0.6655676755787211}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 634.2537440922645, 'user_y': 1038.1864652665647, 'user_direction': 0.0551693642641109}, 'virtual': {'user_x': 2776.469489512653, 'user_y': 9802.745175801825, 'user_direction': -0.6655676755787227}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 640.599279800416, 'user_y': 1038.4023305981427, 'user_direction': 0.034005343100089735}, 'virtual': {'user_x': 2782.762020464276, 'user_y': 9797.805129828064, 'user_direction': -0.6655676755787243}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 646.9479626661839, 'user_y': 1038.4838605601592, 'user_direction': 0.012841321936068573}, 'virtual': {'user_x': 2789.0545514158985, 'user_y': 9792.865083854304, 'user_direction': -0.6655676755787261}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 653.2969491203978, 'user_y': 1038.4310186354198, 'user_direction': -0.00832269922795259}, 'virtual': {'user_x': 2795.347082367521, 'user_y': 9787.925037880543, 'user_direction': -0.665567675578728}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 659.6433954579102, 'user_y': 1038.2438284917737, 'user_direction': -0.029486720391973753}, 'virtual': {'user_x': 2801.639613319144, 'user_y': 9782.984991906782, 'user_direction': -0.6655676755787301}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 665.9844591112893, 'user_y': 1037.9223739715128, 'user_direction': -0.050650741555994916}, 'virtual': {'user_x': 2807.9321442707665, 'user_y': 9778.044945933021, 'user_direction': -0.6655676755787325}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3172999240028, 'user_y': 1037.4667990538185, 'user_direction': -0.07181476272001608}, 'virtual': {'user_x': 2814.224675222389, 'user_y': 9773.10489995926, 'user_direction': -0.6655676755787351}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 680.2785369003605, 'user_y': 1036.680220509568, 'user_direction': -0.09848142938668275}, 'virtual': {'user_x': 2820.5172061740113, 'user_y': 9768.1648539855, 'user_direction': -0.665567675578738}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 688.2159704404626, 'user_y': 1035.681647128959, 'user_direction': -0.12514809605334942}, 'virtual': {'user_x': 2826.8097371256335, 'user_y': 9763.224808011739, 'user_direction': -0.6655676755787391}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.1239564816, 'user_y': 1034.4717889665385, 'user_direction': -0.1518147627200161}, 'virtual': {'user_x': 2833.1022680772558, 'user_y': 9758.284762037978, 'user_direction': -0.6655676755787404}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 703.9968719002663, 'user_y': 1033.0515063149069, 'user_direction': -0.17848142938668277}, 'virtual': {'user_x': 2839.394799028878, 'user_y': 9753.344716064217, 'user_direction': -0.6655676755787419}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 711.8291185105867, 'user_y': 1031.4218090929894, 'user_direction': -0.20514809605334944}, 'virtual': {'user_x': 2845.6873299805, 'user_y': 9748.404670090456, 'user_direction': -0.6655676755787435}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 719.6151270450139, 'user_y': 1029.5838561279147, 'user_direction': -0.2318147627200161}, 'virtual': {'user_x': 2851.9798609321224, 'user_y': 9743.464624116696, 'user_direction': -0.6655676755787454}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 727.3493611144619, 'user_y': 1027.5389543310084, 'user_direction': -0.2584814293866828}, 'virtual': {'user_x': 2858.2723918837446, 'user_y': 9738.524578142935, 'user_direction': -0.6655676755787477}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 735.0263211450601, 'user_y': 1025.2885577684897, 'user_direction': -0.28514809605334945}, 'virtual': {'user_x': 2864.564922835367, 'user_y': 9733.584532169174, 'user_direction': -0.6655676755787504}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 742.6405482887302, 'user_y': 1022.8342666275291, 'user_direction': -0.3118147627200161}, 'virtual': {'user_x': 2870.857453786989, 'user_y': 9728.644486195413, 'user_direction': -0.6655676755787536}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 750.186628304803, 'user_y': 1020.1778260784058, 'user_direction': -0.3384814293866828}, 'virtual': {'user_x': 2877.1499847386112, 'user_y': 9723.704440221652, 'user_direction': -0.6655676755787576}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 757.6591954099174, 'user_y': 1017.3211250335708, 'user_direction': -0.36514809605334947}, 'virtual': {'user_x': 2883.4425156902334, 'user_y': 9718.764394247892, 'user_direction': -0.6655676755787625}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 763.5404960917792, 'user_y': 1014.9289035650745, 'user_direction': -0.38631211721737063}, 'virtual': {'user_x': 2889.7350466418557, 'user_y': 9713.82434827413, 'user_direction': -0.665567675578769}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 769.3698544127963, 'user_y': 1012.4127551533168, 'user_direction': -0.4074761383813918}, 'virtual': {'user_x': 2896.027577593478, 'user_y': 9708.88430230037, 'user_direction': -0.6655676755787776}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 775.1446594087803, 'user_y': 1009.7738067788387, 'user_direction': -0.42864015954541296}, 'virtual': {'user_x': 2902.3201085451, 'user_y': 9703.94425632661, 'user_direction': -0.6655676755787898}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 780.8623245499265, 'user_y': 1007.0132404241709, 'user_direction': -0.4498041807094341}, 'virtual': {'user_x': 2908.6126394967223, 'user_y': 9699.004210352849, 'user_direction': -0.6655676755788085}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 786.5202888993183, 'user_y': 1004.1322925444249, 'user_direction': -0.4709682018734553}, 'virtual': {'user_x': 2914.905170448344, 'user_y': 9694.064164379086, 'user_direction': -0.6655676755788403}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 792.1160182599684, 'user_y': 1001.1322535134854, 'user_direction': -0.49213222303747645}, 'virtual': {'user_x': 2921.1977013999663, 'user_y': 9689.124118405325, 'user_direction': -0.6655676755787893}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 797.6470063098832, 'user_y': 998.0144670460534, 'user_direction': -0.5132962442014977}, 'virtual': {'user_x': 2926.29928454258, 'user_y': 9685.119043903946, 'user_direction': -0.6655676755787893}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 803.1107757246422, 'user_y': 994.7803295957976, 'user_direction': -0.5344602653655188}, 'virtual': {'user_x': 2926.29928454258, 'user_y': 9685.119043903946, 'user_direction': -0.5655676755787893}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 803.1107757246422, 'user_y': 994.7803295957976, 'user_direction': -0.38520653402223526}, 'virtual': {'user_x': 2926.29928454258, 'user_y': 9685.119043903946, 'user_direction': -0.4655676755787893}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 803.1107757246422, 'user_y': 994.7803295957976, 'user_direction': -0.2359528026789517}, 'virtual': {'user_x': 2926.29928454258, 'user_y': 9685.119043903946, 'user_direction': -0.36556767557878933}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 803.1107757246422, 'user_y': 994.7803295957976, 'user_direction': -0.08669907133566812}, 'virtual': {'user_x': 2926.29928454258, 'user_y': 9685.119043903946, 'user_direction': -0.26556767557878935}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 803.1107757246422, 'user_y': 994.7803295957976, 'user_direction': 0.06255466000761545}, 'virtual': {'user_x': 2926.29928454258, 'user_y': 9685.119043903946, 'user_direction': -0.16556767557878935}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 803.1107757246422, 'user_y': 994.7803295957976, 'user_direction': 0.21180839135089902}, 'virtual': {'user_x': 2926.29928454258, 'user_y': 9685.119043903946, 'user_direction': -0.06556767557878934}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 803.1107757246422, 'user_y': 994.7803295957976, 'user_direction': 0.3610621226941826}, 'virtual': {'user_x': 2926.29928454258, 'user_y': 9685.119043903946, 'user_direction': 0.034432324421210664}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 803.1107757246422, 'user_y': 994.7803295957976, 'user_direction': 0.5103158540374662}, 'virtual': {'user_x': 2926.29928454258, 'user_y': 9685.119043903946, 'user_direction': 0.13443232442121067}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 803.1107757246422, 'user_y': 994.7803295957976, 'user_direction': 0.6595695853807497}, 'virtual': {'user_x': 2926.29928454258, 'user_y': 9685.119043903946, 'user_direction': 0.23443232442121067}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 803.1107757246422, 'user_y': 994.7803295957976, 'user_direction': 0.8088233167240333}, 'virtual': {'user_x': 2926.29928454258, 'user_y': 9685.119043903946, 'user_direction': 0.3344323244212107}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 803.1107757246422, 'user_y': 994.7803295957976, 'user_direction': 0.9580770480673169}, 'virtual': {'user_x': 2926.29928454258, 'user_y': 9685.119043903946, 'user_direction': 0.5035439201653622}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 803.1107757246422, 'user_y': 994.7803295957976, 'user_direction': 1.1073307794106004}, 'virtual': {'user_x': 2933.306308611992, 'user_y': 9688.979304735894, 'user_direction': 0.5035439201653622}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 806.4951042821093, 'user_y': 1002.0292136626808, 'user_direction': 1.133997446077267}, 'virtual': {'user_x': 2940.3133326814036, 'user_y': 9692.839565567843, 'user_direction': 0.5035439201653696}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 809.0587285324785, 'user_y': 1007.8378496443654, 'user_direction': 1.1551614672412882}, 'virtual': {'user_x': 2947.3203567508153, 'user_y': 9696.699826399792, 'user_direction': 0.5035439201653783}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 811.4988537426829, 'user_y': 1013.6994373322984, 'user_direction': 1.1763254884053094}, 'virtual': {'user_x': 2954.327380820227, 'user_y': 9700.560087231743, 'user_direction': 0.503543920165389}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
