{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 2.176771889598751}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -0.6633557826095898}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 2.2574170508890736}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -0.7633557826095898}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 2.338062212179396}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -0.8633557826095898}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 2.4187073734697186}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -0.9633557826095898}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 2.499352534760041}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -1.0633557826095899}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 2.5799976960503637}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -1.16335578260959}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 2.660642857340686}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -1.26335578260959}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 2.7412880186310087}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -1.3633557826095901}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 2.821933179921331}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -1.4633557826095902}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 2.9025783412116537}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -1.5633557826095903}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 2.983223502501976}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -1.6633557826095904}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 3.0638686637922987}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -1.7633557826095905}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 3.1445138250826212}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -1.8633557826095906}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 3.2251589863729437}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -1.9633557826095906}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 3.3058041476632662}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -2.0633557826095905}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 3.3864493089535888}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -2.1633557826095906}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 3.4670944702439113}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -2.2633557826095907}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 3.5477396315342338}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -2.4544275043399777}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 3.6969933628775173}, 'virtual': {'user_x': 671.0150301742335, 'user_y': 11124.866222536295, 'user_direction': -2.4544275043399777}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 345.4955775294659, 'user_y': 90.31190526430663, 'user_direction': 3.675829341713496}, 'virtual': {'user_x': 664.8306509624075, 'user_y': 11119.791436455647, 'user_direction': -2.454427504339978}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 339.96389255169606, 'user_y': 87.19535547784113, 'user_direction': 3.6546653205494746}, 'virtual': {'user_x': 658.6462717505815, 'user_y': 11114.716650375, 'user_direction': -2.4544275043399786}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 334.3674925904559, 'user_y': 84.19656759960877, 'user_direction': 3.633501299385453}, 'virtual': {'user_x': 652.4618925387555, 'user_y': 11109.641864294352, 'user_direction': -2.454427504339979}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 328.7088842681004, 'user_y': 81.31688478392043, 'user_direction': 3.612337278221432}, 'virtual': {'user_x': 646.2775133269295, 'user_y': 11104.567078213704, 'user_direction': -2.4544275043399795}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.9906020700517, 'user_y': 78.55759683803988, 'user_direction': 3.5911732570574104}, 'virtual': {'user_x': 640.0931341151035, 'user_y': 11099.492292133056, 'user_direction': -2.45442750433998}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 317.2152072096057, 'user_y': 75.91993964448032, 'user_direction': 3.570009235893389}, 'virtual': {'user_x': 633.9087549032774, 'user_y': 11094.417506052408, 'user_direction': -2.4544275043399804}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 311.38528648076687, 'user_y': 73.40509460745373, 'user_direction': 3.5488452147293676}, 'virtual': {'user_x': 627.7243756914514, 'user_y': 11089.34271997176, 'user_direction': -2.4544275043399812}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.50345109962547, 'user_y': 71.01418812372103, 'user_direction': 3.5276811935653463}, 'virtual': {'user_x': 621.5399964796254, 'user_y': 11084.267933891113, 'user_direction': -2.454427504339982}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 299.5723355347964, 'user_y': 68.74829107807997, 'user_direction': 3.506517172401325}, 'virtual': {'user_x': 615.3556172677994, 'user_y': 11079.193147810465, 'user_direction': -2.454427504339983}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.5945963274433, 'user_y': 66.60841836371691, 'user_direction': 3.4853531512373035}, 'virtual': {'user_x': 609.1712380559734, 'user_y': 11074.118361729817, 'user_direction': -2.4544275043399835}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 287.5729109014159, 'user_y': 64.595528427637, 'user_direction': 3.464189130073282}, 'virtual': {'user_x': 602.9868588441474, 'user_y': 11069.04357564917, 'user_direction': -2.454427504339985}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 281.50997636403474, 'user_y': 62.71052284137676, 'user_direction': 3.4430251089092607}, 'virtual': {'user_x': 596.8024796323214, 'user_y': 11063.968789568522, 'user_direction': -2.4544275043399857}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 275.40850829805885, 'user_y': 60.954245897190916, 'user_direction': 3.4218610877452393}, 'virtual': {'user_x': 590.6181004204954, 'user_y': 11058.894003487874, 'user_direction': -2.454427504339987}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.2712395453792, 'user_y': 59.32748422989477, 'user_direction': 3.400697066581218}, 'virtual': {'user_x': 584.4337212086693, 'user_y': 11053.819217407226, 'user_direction': -2.4544275043399884}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 263.10091898298106, 'user_y': 57.83096646453115, 'user_direction': 3.3795330454171966}, 'virtual': {'user_x': 578.2493419968433, 'user_y': 11048.744431326579, 'user_direction': -2.4544275043399897}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 256.9003102917247, 'user_y': 56.46536289001995, 'user_direction': 3.358369024253175}, 'virtual': {'user_x': 572.0649627850173, 'user_y': 11043.669645245931, 'user_direction': -2.4544275043399915}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 250.67219071849507, 'user_y': 55.23128515893631, 'user_direction': 3.337205003089154}, 'virtual': {'user_x': 565.8805835731913, 'user_y': 11038.594859165283, 'user_direction': -2.4544275043399937}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 244.41934983227588, 'user_y': 54.12928601355205, 'user_direction': 3.3160409819251324}, 'virtual': {'user_x': 559.6962043613652, 'user_y': 11033.520073084635, 'user_direction': -2.454427504339996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 238.14458827470384, 'user_y': 53.15985903826286, 'user_direction': 3.294876960761111}, 'virtual': {'user_x': 553.511825149539, 'user_y': 11028.445287003988, 'user_direction': -2.454427504339998}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 231.8507165056641, 'user_y': 52.32343843851235, 'user_direction': 3.2737129395970896}, 'virtual': {'user_x': 547.3274459377129, 'user_y': 11023.37050092334, 'user_direction': -2.454427504340001}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 225.54055354448786, 'user_y': 51.620398846311815, 'user_direction': 3.2525489184330683}, 'virtual': {'user_x': 541.1430667258868, 'user_y': 11018.295714842692, 'user_direction': -2.4544275043400035}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 219.21692570731608, 'user_y': 51.05105515244291, 'user_direction': 3.231384897269047}, 'virtual': {'user_x': 534.9586875140607, 'user_y': 11013.220928762044, 'user_direction': -2.4544275043400074}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 212.88266534119523, 'user_y': 50.615662365418366, 'user_direction': 3.2102208761050255}, 'virtual': {'user_x': 528.7743083022345, 'user_y': 11008.146142681397, 'user_direction': -2.4544275043400123}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.5406095554717, 'user_y': 50.31441549726389, 'user_direction': 3.189056854941004}, 'virtual': {'user_x': 522.5899290904083, 'user_y': 11003.071356600749, 'user_direction': -2.454427504340019}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 200.19359895105302, 'user_y': 50.147449476172476, 'user_direction': 3.1678928337769827}, 'virtual': {'user_x': 516.4055498785821, 'user_y': 10997.996570520101, 'user_direction': -2.4544275043400265}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 193.84447634810547, 'user_y': 50.114839086070205, 'user_direction': 3.1467288126129613}, 'virtual': {'user_x': 510.22117066675577, 'user_y': 10992.921784439453, 'user_direction': -2.454427504340038}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 187.49608551275747, 'user_y': 50.21659893312057, 'user_direction': 3.12556479144894}, 'virtual': {'user_x': 504.03679145492936, 'user_y': 10987.846998358806, 'user_direction': -2.454427504340057}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 181.15126988337946, 'user_y': 50.452683439182415, 'user_direction': 3.1044007702849186}, 'virtual': {'user_x': 497.8524122431028, 'user_y': 10982.772212278158, 'user_direction': -2.454427504340094}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 174.81287129701036, 'user_y': 50.82298686222431, 'user_direction': 3.083236749120897}, 'virtual': {'user_x': 493.906402431118, 'user_y': 10979.534190322833, 'user_direction': -2.454427504340094}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 168.48372871650156, 'user_y': 51.32734334368634, 'user_direction': 3.062072727956876}, 'virtual': {'user_x': 493.906402431118, 'user_y': 10979.534190322833, 'user_direction': -2.554427504340094}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 168.48372871650156, 'user_y': 51.32734334368634, 'user_direction': 3.1427178892471983}, 'virtual': {'user_x': 493.906402431118, 'user_y': 10979.534190322833, 'user_direction': -2.6544275043400942}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 168.48372871650156, 'user_y': 51.32734334368634, 'user_direction': 3.223363050537521}, 'virtual': {'user_x': 493.906402431118, 'user_y': 10979.534190322833, 'user_direction': -2.7544275043400943}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 168.48372871650156, 'user_y': 51.32734334368634, 'user_direction': 3.3040082118278433}, 'virtual': {'user_x': 493.906402431118, 'user_y': 10979.534190322833, 'user_direction': -2.8544275043400944}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 168.48372871650156, 'user_y': 51.32734334368634, 'user_direction': 3.384653373118166}, 'virtual': {'user_x': 493.906402431118, 'user_y': 10979.534190322833, 'user_direction': -2.9544275043400945}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 168.48372871650156, 'user_y': 51.32734334368634, 'user_direction': 3.4652985344084883}, 'virtual': {'user_x': 493.906402431118, 'user_y': 10979.534190322833, 'user_direction': -3.0544275043400946}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 168.48372871650156, 'user_y': 51.32734334368634, 'user_direction': 3.545943695698811}, 'virtual': {'user_x': 493.906402431118, 'user_y': 10979.534190322833, 'user_direction': 3.1287578028394916}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 168.48372871650156, 'user_y': 51.32734334368634, 'user_direction': 3.6265888569891334}, 'virtual': {'user_x': 493.906402431118, 'user_y': 10979.534190322833, 'user_direction': 2.9715243862982064}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 168.48372871650156, 'user_y': 51.32734334368634, 'user_direction': 3.775842588332417}, 'virtual': {'user_x': 486.02181671118046, 'user_y': 10980.888187377835, 'user_direction': 2.9715243862982064}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 163.29086332930942, 'user_y': 47.67404752548272, 'user_direction': 3.754678567168396}, 'virtual': {'user_x': 478.1372309912429, 'user_y': 10982.242184432838, 'user_direction': 2.971524386298205}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.02184822379408, 'user_y': 44.13146356985748, 'user_direction': 3.7335145460043746}, 'virtual': {'user_x': 470.25264527130537, 'user_y': 10983.596181487841, 'user_direction': 2.9715243862982037}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
