{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 236.0113436037184, 'user_y': 266.49504181041726, 'user_direction': 1.9487404010032034}, 'virtual': {'user_x': 831.2920736796741, 'user_y': 11033.047713746599, 'user_direction': 2.5989299934765633}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.5440630388631, 'user_y': 272.3452510271111, 'user_direction': 1.9699044221672246}, 'virtual': {'user_x': 824.4413802947811, 'user_y': 11037.179057371399, 'user_direction': 2.5989299934765997}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 230.95353031150108, 'user_y': 278.14193641216247, 'user_direction': 1.9910684433312458}, 'virtual': {'user_x': 817.5906869098883, 'user_y': 11041.3104009962, 'user_direction': 2.5989299934765446}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 228.24090571883957, 'user_y': 283.8825016355608, 'user_direction': 2.012232464495267}, 'virtual': {'user_x': 814.746886520623, 'user_y': 11043.02536851092, 'user_direction': 2.5989299934765446}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 225.4074042429191, 'user_y': 289.5643755034638, 'user_direction': 2.0333964856592885}, 'virtual': {'user_x': 814.746886520623, 'user_y': 11043.02536851092, 'user_direction': 2.6989299934765447}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 225.4074042429191, 'user_y': 289.5643755034638, 'user_direction': 2.182650217002572}, 'virtual': {'user_x': 814.746886520623, 'user_y': 11043.02536851092, 'user_direction': 2.798929993476545}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 225.4074042429191, 'user_y': 289.5643755034638, 'user_direction': 2.3319039483458557}, 'virtual': {'user_x': 814.746886520623, 'user_y': 11043.02536851092, 'user_direction': 2.986229210160581}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 225.4074042429191, 'user_y': 289.5643755034638, 'user_direction': 2.4811576796891393}, 'virtual': {'user_x': 806.8432436639109, 'user_y': 11044.263281914007, 'user_direction': 2.986229210160581}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 220.3119697769697, 'user_y': 293.35237878593557, 'user_direction': 2.5023217008531606}, 'virtual': {'user_x': 798.9396008071989, 'user_y': 11045.501195317094, 'user_direction': 2.9862292101605767}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 215.137513034289, 'user_y': 297.0317019143015, 'user_direction': 2.523485722017182}, 'virtual': {'user_x': 791.0359579504868, 'user_y': 11046.739108720181, 'user_direction': 2.986229210160572}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 209.8863516492555, 'user_y': 300.60069692314295, 'user_direction': 2.5446497431812034}, 'virtual': {'user_x': 783.1323150937748, 'user_y': 11047.977022123268, 'user_direction': 2.986229210160566}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 204.71189490657477, 'user_y': 304.28002005150887, 'user_direction': 2.523485722017182}, 'virtual': {'user_x': 775.2286722370627, 'user_y': 11049.214935526355, 'user_direction': 2.98622921016056}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 199.61646044062536, 'user_y': 308.06802333398065, 'user_direction': 2.5023217008531606}, 'virtual': {'user_x': 767.3250293803507, 'user_y': 11050.452848929443, 'user_direction': 2.9862292101605528}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.60233049178126, 'user_y': 311.96301012739946, 'user_direction': 2.4811576796891393}, 'virtual': {'user_x': 759.4213865236386, 'user_y': 11051.690762332531, 'user_direction': 2.9862292101605443}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 189.67175088419864, 'user_y': 315.96323587079104, 'user_direction': 2.459993658525118}, 'virtual': {'user_x': 751.5177436669265, 'user_y': 11052.928675735619, 'user_direction': 2.9862292101605536}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 184.82693001991325, 'user_y': 320.06690886675295, 'user_direction': 2.4388296373610965}, 'virtual': {'user_x': 743.6141008102145, 'user_y': 11054.166589138707, 'user_direction': 2.986229210160544}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 180.07003788969922, 'user_y': 324.27219108395434, 'user_direction': 2.417665616197075}, 'virtual': {'user_x': 735.7104579535024, 'user_y': 11055.404502541794, 'user_direction': 2.9862292101605554}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 175.4032051011322, 'user_y': 328.57719898038823, 'user_direction': 2.3965015950330537}, 'virtual': {'user_x': 727.8068150967904, 'user_y': 11056.642415944883, 'user_direction': 2.9862292101605434}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 170.82852192429218, 'user_y': 332.9800043470084, 'user_direction': 2.3753375738690323}, 'virtual': {'user_x': 719.9031722400783, 'user_y': 11057.88032934797, 'user_direction': 2.9862292101605576}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 166.3480373555335, 'user_y': 337.4786351713724, 'user_direction': 2.354173552705011}, 'virtual': {'user_x': 711.9995293833663, 'user_y': 11059.11824275106, 'user_direction': 2.9862292101605425}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 161.96375819974128, 'user_y': 342.07107652090406, 'user_direction': 2.3330095315409896}, 'virtual': {'user_x': 704.0958865266542, 'user_y': 11060.356156154146, 'user_direction': 2.986229210160562}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.6776481714853, 'user_y': 346.75527144537995, 'user_direction': 2.311845510376968}, 'virtual': {'user_x': 696.1922436699422, 'user_y': 11061.594069557235, 'user_direction': 2.9862292101605408}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 153.49162701547414, 'user_y': 351.5291218982355, 'user_direction': 2.290681489212947}, 'virtual': {'user_x': 688.2886008132301, 'user_y': 11062.831982960322, 'user_direction': 2.986229210160571}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 149.40756964670328, 'user_y': 356.39048967627804, 'user_direction': 2.2695174680489254}, 'virtual': {'user_x': 680.3849579565181, 'user_y': 11064.069896363411, 'user_direction': 2.9862292101605368}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 145.4273053106824, 'user_y': 361.3371973773862, 'user_direction': 2.248353446884904}, 'virtual': {'user_x': 672.481315099806, 'user_y': 11065.307809766498, 'user_direction': 2.9862292101606025}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 141.55261676411806, 'user_y': 366.367029375766, 'user_direction': 2.2271894257208826}, 'virtual': {'user_x': 667.9567583308144, 'user_y': 11066.016471527779, 'user_direction': 2.9862292101606025}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.78523947641855, 'user_y': 371.47773281432785, 'user_direction': 2.2060254045568612}, 'virtual': {'user_x': 667.9567583308144, 'user_y': 11066.016471527779, 'user_direction': 2.8862292101606024}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.78523947641855, 'user_y': 371.47773281432785, 'user_direction': 2.2866705658471838}, 'virtual': {'user_x': 667.9567583308144, 'user_y': 11066.016471527779, 'user_direction': 2.7862292101606023}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.78523947641855, 'user_y': 371.47773281432785, 'user_direction': 2.3673157271375063}, 'virtual': {'user_x': 667.9567583308144, 'user_y': 11066.016471527779, 'user_direction': 2.6862292101606022}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.78523947641855, 'user_y': 371.47773281432785, 'user_direction': 2.4479608884278288}, 'virtual': {'user_x': 667.9567583308144, 'user_y': 11066.016471527779, 'user_direction': 2.586229210160602}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.78523947641855, 'user_y': 371.47773281432785, 'user_direction': 2.5286060497181513}, 'virtual': {'user_x': 667.9567583308144, 'user_y': 11066.016471527779, 'user_direction': 2.486229210160602}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.78523947641855, 'user_y': 371.47773281432785, 'user_direction': 2.609251211008474}, 'virtual': {'user_x': 667.9567583308144, 'user_y': 11066.016471527779, 'user_direction': 2.386229210160602}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.78523947641855, 'user_y': 371.47773281432785, 'user_direction': 2.6898963722987963}, 'virtual': {'user_x': 667.9567583308144, 'user_y': 11066.016471527779, 'user_direction': 2.286229210160602}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.78523947641855, 'user_y': 371.47773281432785, 'user_direction': 2.770541533589119}, 'virtual': {'user_x': 667.9567583308144, 'user_y': 11066.016471527779, 'user_direction': 2.186229210160602}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.78523947641855, 'user_y': 371.47773281432785, 'user_direction': 2.8511866948794413}, 'virtual': {'user_x': 667.9567583308144, 'user_y': 11066.016471527779, 'user_direction': 2.0862292101606017}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.78523947641855, 'user_y': 371.47773281432785, 'user_direction': 2.931831856169764}, 'virtual': {'user_x': 667.9567583308144, 'user_y': 11066.016471527779, 'user_direction': 1.9862292101606016}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.78523947641855, 'user_y': 371.47773281432785, 'user_direction': 3.0124770174600863}, 'virtual': {'user_x': 667.9567583308144, 'user_y': 11066.016471527779, 'user_direction': 1.8862292101606015}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.78523947641855, 'user_y': 371.47773281432785, 'user_direction': 3.093122178750409}, 'virtual': {'user_x': 667.9567583308144, 'user_y': 11066.016471527779, 'user_direction': 1.7862292101606014}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.78523947641855, 'user_y': 371.47773281432785, 'user_direction': 3.1737673400407314}, 'virtual': {'user_x': 667.9567583308144, 'user_y': 11066.016471527779, 'user_direction': 1.6845695165941317}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.78523947641855, 'user_y': 371.47773281432785, 'user_direction': 3.323021071384015}, 'virtual': {'user_x': 667.0485351668617, 'user_y': 11073.964750000785, 'user_direction': 1.6845695165941317}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 131.5658855277149, 'user_y': 370.20021266750183, 'user_direction': 3.3441850925480363}, 'virtual': {'user_x': 666.140312002909, 'user_y': 11081.913028473791, 'user_direction': 1.6845695165941312}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 125.37495984549777, 'user_y': 368.79136190817115, 'user_direction': 3.3653491137120577}, 'virtual': {'user_x': 665.2320888389563, 'user_y': 11089.861306946797, 'user_direction': 1.6845695165941306}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 119.21523533964147, 'user_y': 367.25181155928493, 'user_direction': 3.386513134876079}, 'virtual': {'user_x': 664.3238656750036, 'user_y': 11097.809585419804, 'user_direction': 1.68456951659413}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 113.08947094504232, 'user_y': 365.58225118401737, 'user_direction': 3.4076771560401005}, 'virtual': {'user_x': 663.4156425110509, 'user_y': 11105.75786389281, 'user_direction': 1.684569516594129}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 107.00041038589428, 'user_y': 363.7834285769129, 'user_direction': 3.428841177204122}, 'virtual': {'user_x': 662.5074193470983, 'user_y': 11113.706142365816, 'user_direction': 1.6845695165941281}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 100.95078094677746, 'user_y': 361.85614942894983, 'user_direction': 3.4500051983681432}, 'virtual': {'user_x': 661.5991961831458, 'user_y': 11121.654420838822, 'user_direction': 1.6845695165941283}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 94.94329225110981, 'user_y': 359.801276966672, 'user_direction': 3.4711692195321646}, 'virtual': {'user_x': 660.6909730191932, 'user_y': 11129.602699311828, 'user_direction': 1.6845695165941283}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 88.98063504750941, 'user_y': 357.61973156555047, 'user_direction': 3.492333240696186}, 'virtual': {'user_x': 659.7827498552405, 'user_y': 11137.550977784835, 'user_direction': 1.6845695165941286}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.06548000461056, 'user_y': 355.31249033774816, 'user_direction': 3.5134972618602074}, 'virtual': {'user_x': 658.8745266912879, 'user_y': 11145.49925625784, 'user_direction': 1.6845695165941272}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 77.20047651487384, 'user_y': 352.8805866944723, 'user_direction': 3.5346612830242288}, 'virtual': {'user_x': 657.9663035273353, 'user_y': 11153.447534730847, 'user_direction': 1.6845695165941272}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 71.38825150792565, 'user_y': 350.32510988311043, 'user_direction': 3.55582530418825}, 'virtual': {'user_x': 657.0580803633827, 'user_y': 11161.395813203853, 'user_direction': 1.6845695165941275}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 65.63140827395885, 'user_y': 347.6472044993575, 'user_direction': 3.5769893253522715}, 'virtual': {'user_x': 656.1498571994301, 'user_y': 11169.34409167686, 'user_direction': 1.6845695165941275}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 59.93252529772156, 'user_y': 344.8480699745526, 'user_direction': 3.598153346516293}, 'virtual': {'user_x': 655.2416340354775, 'user_y': 11177.292370149866, 'user_direction': 1.6845695165941277}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 54.294155103616156, 'user_y': 341.9289600384546, 'user_direction': 3.6193173676803143}, 'virtual': {'user_x': 654.333410871525, 'user_y': 11185.240648622872, 'user_direction': 1.684569516594128}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 48.718823112426, 'user_y': 338.89118215769804, 'user_direction': 3.6404813888443357}, 'virtual': {'user_x': 653.4251877075724, 'user_y': 11193.188927095878, 'user_direction': 1.6845695165941283}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 43.209026510181815, 'user_y': 335.7360969501798, 'user_direction': 3.661645410008357}, 'virtual': {'user_x': 652.5169645436197, 'user_y': 11201.137205568884, 'user_direction': 1.6845695165941295}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 37.767233129674345, 'user_y': 332.4651175756396, 'user_direction': 3.6828094311723785}, 'virtual': {'user_x': 651.7261256754097, 'user_y': 11208.05820010117, 'user_direction': 1.6845695165941295}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 32.39588034511437, 'user_y': 329.0797091027073, 'user_direction': 3.7039734523364}, 'virtual': {'user_x': 651.7261256754097, 'user_y': 11208.05820010117, 'user_direction': 1.5845695165941294}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
