{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 2.613716366242182}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -1.343892272657071}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 2.6943615275325046}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -1.243892272657071}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 2.775006688822827}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -1.1438922726570708}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 2.8556518501131496}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -1.0438922726570707}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 2.936297011403472}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -0.9438922726570708}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 3.0169421726937946}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -0.8438922726570708}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 3.097587333984117}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -0.7438922726570708}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 3.1782324952744396}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -0.6438922726570708}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 3.258877656564762}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -0.5438922726570709}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 3.4081313879080457}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -0.4438922726570709}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 3.5573851192513293}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -0.3438922726570709}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 3.706638850594613}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -0.2438922726570709}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 3.8558925819378964}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -0.14389227265707089}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 4.00514631328118}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -0.04389227265707088}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 4.154400044624464}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': 0.056107727342929126}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 4.303653775967748}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': 0.15610772734292913}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 4.452907507311031}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': 0.25610772734292914}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 4.602161238654315}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': 0.39770038093264043}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 4.751414969997598}, 'virtual': {'user_x': 7.375632573283319, 'user_y': 10886.066414987245, 'user_direction': 0.39770038093264043}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.7333211191597, 'user_y': 510.094284330134, 'user_direction': 4.77257899116162}, 'virtual': {'user_x': 14.751265146566631, 'user_y': 10889.164808787897, 'user_direction': 0.3977003809326427}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 949.4273011962912, 'user_y': 502.1244416935103, 'user_direction': 4.799245657828286}, 'virtual': {'user_x': 22.126897719849936, 'user_y': 10892.263202588549, 'user_direction': 0.39770038093264515}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 950.3335384888063, 'user_y': 494.1759365529411, 'user_direction': 4.825912324494952}, 'virtual': {'user_x': 29.502530293133233, 'user_y': 10895.3615963892, 'user_direction': 0.39770038093264787}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 951.451388599485, 'user_y': 486.25442084380717, 'user_direction': 4.852578991161619}, 'virtual': {'user_x': 36.87816286641652, 'user_y': 10898.459990189853, 'user_direction': 0.39770038093265064}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 952.7800566597979, 'user_y': 478.365527310142, 'user_direction': 4.879245657828285}, 'virtual': {'user_x': 44.25379543969979, 'user_y': 10901.558383990505, 'user_direction': 0.39770038093265386}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.318597895113, 'user_y': 470.5148654993623, 'user_direction': 4.905912324494952}, 'virtual': {'user_x': 51.62942801298306, 'user_y': 10904.656777791157, 'user_direction': 0.39770038093265725}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 956.0659182964955, 'user_y': 462.7080177734929, 'user_direction': 4.932578991161618}, 'virtual': {'user_x': 59.00506058626632, 'user_y': 10907.755171591809, 'user_direction': 0.397700380932661}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 958.0207753986234, 'user_y': 454.95053533972225, 'user_direction': 4.959245657828284}, 'virtual': {'user_x': 66.38069315954957, 'user_y': 10910.853565392461, 'user_direction': 0.39770038093266524}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 960.1817791632664, 'user_y': 447.2479343031114, 'user_direction': 4.985912324494951}, 'virtual': {'user_x': 73.75632573283279, 'user_y': 10913.951959193113, 'user_direction': 0.39770038093266985}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 962.5473929676986, 'user_y': 439.6056917442626, 'user_direction': 5.012578991161617}, 'virtual': {'user_x': 81.131958306116, 'user_y': 10917.050352993765, 'user_direction': 0.39770038093267507}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 965.1159346973435, 'user_y': 432.0292418247374, 'user_direction': 5.039245657828284}, 'virtual': {'user_x': 88.5075908793992, 'user_y': 10920.148746794417, 'user_direction': 0.39770038093268084}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 967.8855779418734, 'user_y': 424.52397192299304, 'user_direction': 5.06591232449495}, 'virtual': {'user_x': 95.88322345268237, 'user_y': 10923.24714059507, 'user_direction': 0.39770038093268745}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 970.854353293913, 'user_y': 417.09521880358454, 'user_direction': 5.092578991161616}, 'virtual': {'user_x': 103.25885602596551, 'user_y': 10926.345534395721, 'user_direction': 0.397700380932695}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 974.0201497494243, 'user_y': 409.74826482235716, 'user_direction': 5.119245657828283}, 'virtual': {'user_x': 110.63448859924864, 'user_y': 10929.443928196375, 'user_direction': 0.39770038093270377}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.3807162087751, 'user_y': 402.48833417032705, 'user_direction': 5.145912324494949}, 'virtual': {'user_x': 118.0101211725318, 'user_y': 10932.542321997027, 'user_direction': 0.39770038093269455}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 980.9336630774275, 'user_y': 395.3205891589212, 'user_direction': 5.172578991161616}, 'virtual': {'user_x': 125.38575374581491, 'user_y': 10935.640715797681, 'user_direction': 0.39770038093270504}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 984.6764639651032, 'user_y': 388.2501265492178, 'user_direction': 5.199245657828282}, 'virtual': {'user_x': 132.76138631909805, 'user_y': 10938.739109598333, 'user_direction': 0.3977003809326938}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 988.6064574822218, 'user_y': 381.2819739277976, 'user_direction': 5.225912324494948}, 'virtual': {'user_x': 140.13701889238115, 'user_y': 10941.837503398987, 'user_direction': 0.3977003809327069}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 992.7208491323325, 'user_y': 374.4210861317832, 'user_direction': 5.252578991161615}, 'virtual': {'user_x': 147.5126514656643, 'user_y': 10944.935897199639, 'user_direction': 0.39770038093269244}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 997.0167132991935, 'user_y': 367.67234172560813, 'user_direction': 5.279245657828281}, 'virtual': {'user_x': 154.8882840389474, 'user_y': 10948.034291000293, 'user_direction': 0.3977003809327099}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1000.5387149000471, 'user_y': 362.38954644390486, 'user_direction': 5.3004096789923025}, 'virtual': {'user_x': 162.26391661223056, 'user_y': 10951.132684800945, 'user_direction': 0.39770038093269}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1004.171724595057, 'user_y': 357.1824683937152, 'user_direction': 5.321573700156324}, 'virtual': {'user_x': 169.63954918551363, 'user_y': 10954.231078601599, 'user_direction': 0.3977003809327162}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1007.6937261959106, 'user_y': 351.89967311201195, 'user_direction': 5.3004096789923025}, 'virtual': {'user_x': 177.0151817587968, 'user_y': 10957.32947240225, 'user_direction': 0.3977003809326837}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1011.1031422013558, 'user_y': 346.5435267579047, 'user_direction': 5.279245657828281}, 'virtual': {'user_x': 184.39081433207983, 'user_y': 10960.427866202905, 'user_direction': 0.39770038093273685}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1014.3984455371242, 'user_y': 341.1164283443806, 'user_direction': 5.25808163666426}, 'virtual': {'user_x': 189.9060070212673, 'user_y': 10962.7447168144, 'user_direction': 0.39770038093273685}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1017.5781602399063, 'user_y': 335.6208086637883, 'user_direction': 5.236917615500238}, 'virtual': {'user_x': 189.9060070212673, 'user_y': 10962.7447168144, 'user_direction': 0.49770038093273683}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1017.5781602399063, 'user_y': 335.6208086637883, 'user_direction': 5.317562776790561}, 'virtual': {'user_x': 189.9060070212673, 'user_y': 10962.7447168144, 'user_direction': 0.5977003809327368}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1017.5781602399063, 'user_y': 335.6208086637883, 'user_direction': 5.398207938080884}, 'virtual': {'user_x': 189.9060070212673, 'user_y': 10962.7447168144, 'user_direction': 0.6977003809327368}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1017.5781602399063, 'user_y': 335.6208086637883, 'user_direction': 5.478853099371207}, 'virtual': {'user_x': 189.9060070212673, 'user_y': 10962.7447168144, 'user_direction': 0.7977003809327368}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1017.5781602399063, 'user_y': 335.6208086637883, 'user_direction': 5.55949826066153}, 'virtual': {'user_x': 189.9060070212673, 'user_y': 10962.7447168144, 'user_direction': 0.8977003809327367}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1017.5781602399063, 'user_y': 335.6208086637883, 'user_direction': 5.640143421951853}, 'virtual': {'user_x': 189.9060070212673, 'user_y': 10962.7447168144, 'user_direction': 1.0435213295164867}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1017.5781602399063, 'user_y': 335.6208086637883, 'user_direction': 5.789397153295137}, 'virtual': {'user_x': 193.93144954563684, 'user_y': 10969.658168375163, 'user_direction': 1.0435213295164867}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1023.1039778701162, 'user_y': 332.49386754146707, 'user_direction': 5.768233132131115}, 'virtual': {'user_x': 197.95689207000638, 'user_y': 10976.571619935925, 'user_direction': 1.0435213295164845}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1028.5623842882371, 'user_y': 329.250686905206, 'user_direction': 5.747069110967094}, 'virtual': {'user_x': 201.98233459437594, 'user_y': 10983.485071496687, 'user_direction': 1.0435213295164816}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.9509346790942, 'user_y': 325.89271937260577, 'user_direction': 5.725905089803073}, 'virtual': {'user_x': 206.00777711874554, 'user_y': 10990.398523057449, 'user_direction': 1.0435213295164785}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.267215515962, 'user_y': 322.4214689742115, 'user_direction': 5.704741068639051}, 'virtual': {'user_x': 210.03321964311513, 'user_y': 10997.311974618211, 'user_direction': 1.043521329516475}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1044.5088456415822, 'user_y': 318.83849047985893, 'user_direction': 5.68357704747503}, 'virtual': {'user_x': 214.05866216748475, 'user_y': 11004.225426178973, 'user_direction': 1.0435213295164705}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1049.67347733468, 'user_y': 315.1453887022943, 'user_direction': 5.662413026311008}, 'virtual': {'user_x': 218.08410469185444, 'user_y': 11011.138877739735, 'user_direction': 1.0435213295164647}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1054.7587973615077, 'user_y': 311.3438177783805, 'user_direction': 5.641249005146987}, 'virtual': {'user_x': 222.10954721622417, 'user_y': 11018.052329300497, 'user_direction': 1.0435213295164578}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1059.7625280119391, 'user_y': 307.4354804282104, 'user_direction': 5.620084983982966}, 'virtual': {'user_x': 226.13498974059397, 'user_y': 11024.96578086126, 'user_direction': 1.0435213295164487}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
