{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.011839955223564, 'user_y': 739.0767437997634, 'user_direction': 1.0050501577744473}, 'virtual': {'user_x': 3551.7037506917113, 'user_y': 9875.623731907599, 'user_direction': 1.0198848315990823}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.011839955223564, 'user_y': 739.0767437997634, 'user_direction': 1.0856953190647698}, 'virtual': {'user_x': 3551.7037506917113, 'user_y': 9875.623731907599, 'user_direction': 0.9198848315990823}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.011839955223564, 'user_y': 739.0767437997634, 'user_direction': 1.1663404803550923}, 'virtual': {'user_x': 3551.7037506917113, 'user_y': 9875.623731907599, 'user_direction': 0.8198848315990823}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.011839955223564, 'user_y': 739.0767437997634, 'user_direction': 1.2469856416454148}, 'virtual': {'user_x': 3551.7037506917113, 'user_y': 9875.623731907599, 'user_direction': 0.6481721311007324}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.011839955223564, 'user_y': 739.0767437997634, 'user_direction': 1.3962393729886984}, 'virtual': {'user_x': 3558.081260047256, 'user_y': 9880.453573977475, 'user_direction': 0.6481721311007324}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 20.610787245597194, 'user_y': 746.9153257864882, 'user_direction': 1.3695727063220318}, 'virtual': {'user_x': 3564.4587694028005, 'user_y': 9885.28341604735, 'user_direction': 0.6481721311007324}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 22.418170135137824, 'user_y': 754.7084873458681, 'user_direction': 1.3429060396553651}, 'virtual': {'user_x': 3570.836278758345, 'user_y': 9890.113258117226, 'user_direction': 0.6481721311007324}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 24.43270344995183, 'user_y': 762.4506870025228, 'user_direction': 1.3162393729886985}, 'virtual': {'user_x': 3577.2137881138897, 'user_y': 9894.943100187102, 'user_direction': 0.6481721311007324}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 26.652954717905597, 'user_y': 770.1364195185, 'user_direction': 1.289572706322032}, 'virtual': {'user_x': 3583.5912974694343, 'user_y': 9899.772942256977, 'user_direction': 0.6481721311007324}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 29.077345187212014, 'user_y': 777.760219807879, 'user_direction': 1.2629060396553653}, 'virtual': {'user_x': 3589.968806824979, 'user_y': 9904.602784326853, 'user_direction': 0.6481721311007324}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 31.70415094903188, 'user_y': 785.3166668228239, 'user_direction': 1.2362393729886987}, 'virtual': {'user_x': 3596.3463161805234, 'user_y': 9909.432626396729, 'user_direction': 0.6481721311007324}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 34.53150416329199, 'user_y': 792.8003874083223, 'user_direction': 1.209572706322032}, 'virtual': {'user_x': 3602.723825536068, 'user_y': 9914.262468466604, 'user_direction': 0.6481721311007322}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 37.55739438684825, 'user_y': 800.2060601228693, 'user_direction': 1.1829060396553654}, 'virtual': {'user_x': 3609.1013348916126, 'user_y': 9919.09231053648, 'user_direction': 0.6481721311007322}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 40.77967000304944, 'user_y': 807.5284190223795, 'user_direction': 1.1562393729886988}, 'virtual': {'user_x': 3615.478844247157, 'user_y': 9923.922152606356, 'user_direction': 0.6481721311007322}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 44.196039751685014, 'user_y': 814.762257404636, 'user_direction': 1.1295727063220322}, 'virtual': {'user_x': 3621.856353602702, 'user_y': 9928.751994676231, 'user_direction': 0.6481721311007322}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 47.80407435822919, 'user_y': 821.9024315116154, 'user_direction': 1.1029060396553656}, 'virtual': {'user_x': 3628.2338629582464, 'user_y': 9933.581836746107, 'user_direction': 0.6481721311007322}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 51.60120826122265, 'user_y': 828.9438641870543, 'user_direction': 1.076239372988699}, 'virtual': {'user_x': 3634.611372313791, 'user_y': 9938.411678815983, 'user_direction': 0.6481721311007322}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 55.58474143656373, 'user_y': 835.8815484866572, 'user_direction': 1.0495727063220324}, 'virtual': {'user_x': 3640.9888816693356, 'user_y': 9943.241520885858, 'user_direction': 0.6481721311007322}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 59.75184131741174, 'user_y': 842.7105512383798, 'user_direction': 1.0229060396553658}, 'virtual': {'user_x': 3647.36639102488, 'user_y': 9948.071362955734, 'user_direction': 0.6481721311007321}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 64.09954480833737, 'user_y': 849.4260165502545, 'user_direction': 0.9962393729886991}, 'virtual': {'user_x': 3653.7439003804247, 'user_y': 9952.90120502561, 'user_direction': 0.6481721311007321}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 68.62476039228795, 'user_y': 856.0231692632642, 'user_direction': 0.9695727063220325}, 'virtual': {'user_x': 3660.1214097359693, 'user_y': 9957.731047095485, 'user_direction': 0.6481721311007321}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 73.32427032886925, 'user_y': 862.4973183468097, 'user_direction': 0.9429060396553659}, 'virtual': {'user_x': 3666.498919091514, 'user_y': 9962.560889165361, 'user_direction': 0.6481721311007321}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.19473294238084, 'user_y': 868.8438602343565, 'user_direction': 0.9162393729886993}, 'virtual': {'user_x': 3672.8764284470585, 'user_y': 9967.390731235237, 'user_direction': 0.6481721311007321}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.23268499797804, 'user_y': 875.0582820968875, 'user_direction': 0.8895727063220327}, 'virtual': {'user_x': 3679.253937802603, 'user_y': 9972.220573305112, 'user_direction': 0.648172131100732}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 88.43454416427073, 'user_y': 881.1361650518363, 'user_direction': 0.862906039655366}, 'virtual': {'user_x': 3685.6314471581477, 'user_y': 9977.050415374988, 'user_direction': 0.6481721311007319}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 93.79661156060804, 'user_y': 887.073187305217, 'user_direction': 0.8362393729886994}, 'virtual': {'user_x': 3692.0089565136923, 'user_y': 9981.880257444864, 'user_direction': 0.6481721311007318}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 99.31507438723763, 'user_y': 892.8651272247178, 'user_direction': 0.8095727063220328}, 'virtual': {'user_x': 3698.386465869237, 'user_y': 9986.71009951474, 'user_direction': 0.6481721311007316}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 104.98600863646928, 'user_y': 898.5078663415733, 'user_direction': 0.7829060396553662}, 'virtual': {'user_x': 3704.7639752247815, 'user_y': 9991.539941584615, 'user_direction': 0.6481721311007311}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 110.80538188291503, 'user_y': 903.9973922790793, 'user_direction': 0.7562393729886996}, 'virtual': {'user_x': 3708.3060415663476, 'user_y': 9994.222434087102, 'user_direction': 0.6481721311007311}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.76905615082173, 'user_y': 909.3298016056697, 'user_direction': 0.729572706322033}, 'virtual': {'user_x': 3708.3060415663476, 'user_y': 9994.222434087102, 'user_direction': 0.7481721311007311}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.76905615082173, 'user_y': 909.3298016056697, 'user_direction': 0.8102178676123556}, 'virtual': {'user_x': 3708.3060415663476, 'user_y': 9994.222434087102, 'user_direction': 0.8481721311007311}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.76905615082173, 'user_y': 909.3298016056697, 'user_direction': 0.8908630289026782}, 'virtual': {'user_x': 3708.3060415663476, 'user_y': 9994.222434087102, 'user_direction': 0.9481721311007311}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.76905615082173, 'user_y': 909.3298016056697, 'user_direction': 0.9715081901930008}, 'virtual': {'user_x': 3708.3060415663476, 'user_y': 9994.222434087102, 'user_direction': 1.048172131100731}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.76905615082173, 'user_y': 909.3298016056697, 'user_direction': 1.0521533514833235}, 'virtual': {'user_x': 3708.3060415663476, 'user_y': 9994.222434087102, 'user_direction': 1.1481721311007311}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.76905615082173, 'user_y': 909.3298016056697, 'user_direction': 1.132798512773646}, 'virtual': {'user_x': 3708.3060415663476, 'user_y': 9994.222434087102, 'user_direction': 1.2481721311007312}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.76905615082173, 'user_y': 909.3298016056697, 'user_direction': 1.2134436740639685}, 'virtual': {'user_x': 3708.3060415663476, 'user_y': 9994.222434087102, 'user_direction': 1.3481721311007313}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.76905615082173, 'user_y': 909.3298016056697, 'user_direction': 1.294088835354291}, 'virtual': {'user_x': 3708.3060415663476, 'user_y': 9994.222434087102, 'user_direction': 1.4481721311007314}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.76905615082173, 'user_y': 909.3298016056697, 'user_direction': 1.3747339966446135}, 'virtual': {'user_x': 3708.3060415663476, 'user_y': 9994.222434087102, 'user_direction': 1.5481721311007315}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.76905615082173, 'user_y': 909.3298016056697, 'user_direction': 1.455379157934936}, 'virtual': {'user_x': 3708.3060415663476, 'user_y': 9994.222434087102, 'user_direction': 1.7017794754318454}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.76905615082173, 'user_y': 909.3298016056697, 'user_direction': 1.6046328892782196}, 'virtual': {'user_x': 3707.26117010606, 'user_y': 10002.153905806239, 'user_direction': 1.7017794754318454}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.68859772457107, 'user_y': 915.6784981416877, 'user_direction': 1.5834688681141984}, 'virtual': {'user_x': 3706.2162986457724, 'user_y': 10010.085377525376, 'user_direction': 1.701779475431845}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.7425112344022, 'user_y': 922.0274755867775, 'user_direction': 1.5623048469501772}, 'virtual': {'user_x': 3705.171427185485, 'user_y': 10018.016849244514, 'user_direction': 1.7017794754318447}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.93077253250405, 'user_y': 928.3738902398269, 'user_direction': 1.541140825786156}, 'virtual': {'user_x': 3704.1265557251972, 'user_y': 10025.948320963651, 'user_direction': 1.7017794754318445}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 117.2532972968157, 'user_y': 934.7148995475955, 'user_direction': 1.519976804622135}, 'virtual': {'user_x': 3703.0816842649097, 'user_y': 10033.879792682788, 'user_direction': 1.701779475431844}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 117.7099410687942, 'user_y': 941.0476633778923, 'user_direction': 1.4988127834581138}, 'virtual': {'user_x': 3702.036812804622, 'user_y': 10041.811264401926, 'user_direction': 1.7017794754318438}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 118.30049931811736, 'user_y': 947.369345291668, 'user_direction': 1.4776487622940926}, 'virtual': {'user_x': 3700.9919413443345, 'user_y': 10049.742736121063, 'user_direction': 1.7017794754318434}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 119.02470753429274, 'user_y': 953.6771138134533, 'user_direction': 1.4564847411300714}, 'virtual': {'user_x': 3699.947069884047, 'user_y': 10057.6742078402, 'user_direction': 1.701779475431843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 119.88224134513165, 'user_y': 959.9681436995745, 'user_direction': 1.4353207199660503}, 'virtual': {'user_x': 3698.9021984237593, 'user_y': 10065.605679559338, 'user_direction': 1.7017794754318425}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 120.87271666203509, 'user_y': 966.2396172035772, 'user_direction': 1.414156698802029}, 'virtual': {'user_x': 3697.8573269634717, 'user_y': 10073.537151278475, 'user_direction': 1.701779475431842}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 121.99568985202676, 'user_y': 972.4887253382923, 'user_direction': 1.392992677638008}, 'virtual': {'user_x': 3696.812455503184, 'user_y': 10081.468622997612, 'user_direction': 1.7017794754318414}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 123.25065793645582, 'user_y': 978.7126691339789, 'user_direction': 1.3718286564739868}, 'virtual': {'user_x': 3695.7675840428965, 'user_y': 10089.40009471675, 'user_direction': 1.7017794754318407}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 124.63705881628059, 'user_y': 984.9086608919805, 'user_direction': 1.3506646353099656}, 'virtual': {'user_x': 3694.722712582609, 'user_y': 10097.331566435887, 'user_direction': 1.7017794754318398}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 126.15427152383212, 'user_y': 991.0739254333321, 'user_direction': 1.3295006141459444}, 'virtual': {'user_x': 3693.6778411223213, 'user_y': 10105.263038155024, 'user_direction': 1.701779475431839}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 127.80161650094512, 'user_y': 997.2057013417605, 'user_direction': 1.3083365929819233}, 'virtual': {'user_x': 3692.6329696620337, 'user_y': 10113.194509874162, 'user_direction': 1.7017794754318378}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 129.57835590333136, 'user_y': 1003.3012422005203, 'user_direction': 1.2871725718179021}, 'virtual': {'user_x': 3691.588098201746, 'user_y': 10121.125981593299, 'user_direction': 1.7017794754318365}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 131.4836939310595, 'user_y': 1009.3578178225113, 'user_direction': 1.266008550653881}, 'virtual': {'user_x': 3690.5432267414585, 'user_y': 10129.057453312436, 'user_direction': 1.7017794754318347}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 133.51677718499306, 'user_y': 1015.3727154731265, 'user_direction': 1.2448445294898598}, 'virtual': {'user_x': 3689.498355281171, 'user_y': 10136.988925031574, 'user_direction': 1.7017794754318327}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 135.67669504902724, 'user_y': 1021.3432410852839, 'user_direction': 1.2236805083258386}, 'virtual': {'user_x': 3688.4534838208833, 'user_y': 10144.920396750711, 'user_direction': 1.70177947543183}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.96248009795292, 'user_y': 1027.2667204660963, 'user_direction': 1.2025164871618175}, 'virtual': {'user_x': 3687.4086123605957, 'user_y': 10152.851868469848, 'user_direction': 1.7017794754318265}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
